country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
France,FRA,251,2008,Exports,world_relative,0.6166045822306981,0.8086604141365573,0.9684971397004114,1.0,0.00306782526658019,559210696357.0,14679230251059.18,14120019554702.18,4443,5668,0.0,0,0,True,,0.8464389068496954,4456.0,561220034788.0,-0.22983432461899722
France,FRA,251,2009,Exports,world_relative,0.6169276634179985,0.8182374902333037,0.986618084315227,1.0,0.003007883069501109,435790465054.0,11155952807789.14,10720162342735.14,4716,5601,0.0,0,0,True,,0.8532568808669012,4722.0,437878646969.0,-0.23632921744890267
France,FRA,251,2010,Exports,world_relative,0.6434331034955171,0.8057501626627394,0.9852628912707929,1.0,0.002773691805648201,482549156505.0,13603195025663.61,13120645869158.61,4711,5533,0.0,0,0,True,,0.8564308719358222,4726.0,485267270500.0,-0.21299776844030516
France,FRA,251,2011,Exports,world_relative,0.6409064207223273,0.7877149306323311,0.9869227721882776,0.9999999999999999,0.002803228680870834,570836276719.0,16465456215640.959,15894619938921.959,4802,5430,0.0,0,0,True,,0.8544354707747046,4802.0,570836276719.0,-0.21352905005237732
France,FRA,251,2012,Exports,world_relative,0.6528533013954779,0.7856319655718602,0.9798402038602734,1.0,0.002840350006829918,544414610935.0,16687135437611.117,16142720826676.121,4956,5738,0.0,0,0,True,,0.8600538666499016,4956.0,544414610935.0,-0.20720056525442365
France,FRA,251,2013,Exports,world_relative,0.6587858795671965,0.7941865462103949,0.9880238862979642,1.0,0.002675064649636149,554114974625.0,17314636337298.219,16760521362673.219,4933,5728,0.0,0,0,True,,0.8597174549265021,4933.0,554114974625.0,-0.20093157535930561
France,FRA,251,2014,Exports,world_relative,0.6464439777111378,0.7951648846965849,0.9883466959126392,1.0,0.0026522718446720904,552495543379.0,17180906869482.68,16628411326103.68,4943,5695,0.0,0,0,True,,0.8596416215920173,4943.0,552495543379.0,-0.21319764388087947
France,FRA,251,2015,Exports,world_relative,0.6405504499618692,0.7913379604807375,0.9877529038143673,1.0,0.0026005695613736893,466456470721.0,14886939159151.531,14420482688430.531,4783,5604,0.0,0,0,True,,0.8661919961302891,4842.0,468086600334.0,-0.22564154616841992
France,FRA,251,2016,Exports,world_relative,0.636216684627116,0.794174336768137,0.9884796965934872,1.0,0.0026112025910434806,461882638792.0,14463507424510.889,14001624785718.889,4810,5573,0.0,0,0,True,,0.867341582214401,4864.0,464076703270.0,-0.23112489758728505
France,FRA,251,2017,Exports,world_relative,0.6309094143394395,0.778631224570551,0.9860142291950766,1.0,0.002477784445155055,494433632563.295,15912918159251.652,15418484526688.355,5027,5687,0.0,0,0,True,,0.8710198534655378,4963.0,491927854894.56903,-0.2401104391260983
France,FRA,251,2018,Exports,world_relative,0.6319611733571566,0.7746368435207958,0.987970861500117,1.0,0.0024335900971910267,551938841693.032,17639705152038.016,17087766310344.98,5075,5667,0.0,0,0,True,,0.8652775633338923,5075.0,555067212990.8369,-0.23331638997673565
France,FRA,251,2019,Exports,world_relative,0.6412486268432327,0.7798457477817575,0.9880679354228628,1.0,0.0024480195375333816,544183974993.141,17270046559346.42,16725862584353.28,5068,5523,0.0,0,0,True,,0.8686852819828139,5068.0,544183974993.14105,-0.22743665513958122
France,FRA,251,2020,Exports,world_relative,0.6338951121476742,0.7762968765280231,0.9899127175381903,1.0,0.0023898293056828787,509371338484.566,16099571053208.256,15590199714723.69,5063,5495,0.0,0,0,True,,0.863055516881019,5063.0,509371338484.566,-0.22916040473334476
France,FRA,251,2021,Exports,world_relative,0.6318877484958789,0.7579887820671829,0.9969070329314452,0.9999999999999999,0.002190458948404873,556739301257.603,20230697024887.18,19673957723629.58,5255,5489,0.0,0,0,True,,0.8593194603213983,5255.0,556739301257.603,-0.22743171182551936
France,FRA,251,2022,Exports,world_relative,0.6356137483478581,0.7767135929042706,0.9970593148095688,1.0,0.0025521254934309586,630741026540.763,22120815369208.133,21490074342667.37,5462,5839,0.0,0,0,True,,0.8670815565185908,5462.0,630741026540.7631,-0.23146780817073265
France,FRA,251,2023,Exports,world_relative,0.6308072288300413,0.7664977989661104,0.9985995677056693,1.0,0.002443039465486964,658713717813.387,21325007050203.67,20666293332390.285,5464,5806,0.0,0,0,True,,0.8693499252191421,5464.0,658713717813.387,-0.23854269638910086
France,FRA,251,2024,Exports,world_relative,0.6278904536052157,0.7692382605214391,0.9979634182851823,1.0,0.0024499297773831587,644263935532.759,20562489519169.527,19918225583636.77,5472,5800,0.0,0,0,True,,0.8690349694673405,5472.0,644263935532.759,-0.24114451586212482
Georgia,GEO,268,1996,Exports,world_relative,0.9737033583192989,0.9509997358364137,0.3256257761816623,1.0,0.0020638790268510477,198765525.0,4650994076708.0,4650795311183.0,863,5384,0.0,0,0,True,,0.9206035097757904,863.0,198765525.0,0.053099848543508466
Georgia,GEO,268,1997,Exports,world_relative,0.9637509291218697,0.9456222190185839,0.3829247289364065,1.0,0.0027416273638571588,239786238.0,4735993736441.0,4735753950203.0,932,5377,0.0,0,0,True,,0.9144063391432982,932.0,239786238.0,0.049344589978571496
Georgia,GEO,268,1998,Exports,world_relative,0.9610312470177687,0.935091819937772,0.4312518775534275,1.0,0.0017791695717250373,192322511.0,4800267515662.0,4800075193151.0,1026,5377,0.0,0,0,True,,0.9114991824380644,1026.0,192322511.0,0.04953206457970427
Georgia,GEO,268,1999,Exports,world_relative,0.9632940061492855,0.9229064101126617,0.5128206477002685,1.0,0.001666023746003427,238166198.0,5131446891996.0,5131208725798.0,1233,5363,0.0,0,0,True,,0.9382469950505196,1233.0,238166198.0,0.025047011098765948
Georgia,GEO,268,2000,Exports,world_relative,0.9593210946738409,0.9085731470003422,0.5378664677726062,1.0,0.003320008810808856,321104649.0,5817244525651.065,5816923421002.065,1207,5338,0.0,0,0,True,,0.9440847537878554,1207.0,321104649.0,0.015236340885985467
Georgia,GEO,268,2001,Exports,world_relative,0.963931890128107,0.9134461220363862,0.5585165943787844,0.9999999999999999,0.002857847448555168,317429739.0,5632048942793.863,5631731513054.863,1165,5274,0.0,0,0,True,,0.9519677144623092,1165.0,317429739.0,0.011964175665797772
Georgia,GEO,268,2002,Exports,world_relative,0.9716476137270655,0.9276676031387623,0.5162000972322218,0.9999999999999999,0.0021619285112225127,345435483.0,5923913766916.5625,5923568331433.5625,1180,5570,0.0,0,0,True,,0.9625060086172984,1180.0,345435483.0,0.009141605109767137
Georgia,GEO,268,2003,Exports,world_relative,0.9713831273516148,0.9270820432813475,0.5153209280503254,1.0,0.0023902187681428934,460895136.0,6921292294244.205,6920831399108.205,1224,5579,0.0,0,0,True,,0.9601709377685392,1224.0,460895136.0,0.011212189583075571
Georgia,GEO,268,2004,Exports,world_relative,0.9711240193077008,0.9237104394685574,0.5328448026725461,0.9997208900780529,0.0019695160954774295,646465732.0,8351471957607.767,8350825491875.767,1335,5576,0.00027910992194710794,0,0,True,,0.9625918312519164,1335.0,646465732.0,0.008532188055784373
Georgia,GEO,268,2005,Exports,world_relative,0.9665350187423587,0.9016874439972893,0.5943707507426739,1.0,0.0029402988365548038,864299678.0,9463776638949.371,9462912339271.371,1460,5541,0.0,0,0,True,,0.9658766627454768,1460.0,864299678.0,0.0006583559968819097
Georgia,GEO,268,2006,Exports,world_relative,0.9487125428837551,0.8839232419980668,0.6677832722730259,1.0,0.0039326650044824085,934555653.0,11029272427409.55,11028337871756.55,1653,5520,0.0,0,0,True,,0.9619513420790764,1653.0,934555653.0,-0.013238799195321338
Georgia,GEO,268,2007,Exports,world_relative,0.9511098997239159,0.8822241532314938,0.6092279853363984,1.0,0.0032987432250637643,1228170318.0,12696329386535.996,12695101216217.996,1659,5784,0.0,0,0,True,,0.9623890336202712,1659.0,1228170318.0,-0.011279133896355265
Georgia,GEO,268,2008,Exports,world_relative,0.9577151824333242,0.8770461771698211,0.6100123234650267,1.0,0.003226217105918504,1494867855.0,14679230251059.18,14677735383204.18,1718,5668,0.0,0,0,True,,0.9662690893694168,1718.0,1494867855.0,-0.008553906936092592
Georgia,GEO,268,2009,Exports,world_relative,0.9512991483833322,0.8829039135819428,0.6684611212228428,1.0,0.0030426410856052386,1098587417.0,11155952807789.14,11154854220372.14,1671,5601,0.0,0,0,True,,0.9635276732907436,1671.0,1098587417.0,-0.012228524907411442
Georgia,GEO,268,2010,Exports,world_relative,0.9455901759767495,0.8905000449052091,0.6816210748392526,1.0,0.004012322582186209,1630689337.0,13603195025663.61,13601564336326.61,1803,5533,0.0,0,0,True,,0.9698161370836882,1803.0,1630689337.0,-0.024225961106938643
Georgia,GEO,268,2011,Exports,world_relative,0.9421326300542633,0.8997431329594189,0.7046909716862397,1.0,0.004685465823189185,2134541563.0,16465456215640.959,16463321674077.959,1906,5430,0.0,0,0,True,,0.9715658156619164,1906.0,2134541563.0,-0.029433185607653067
Georgia,GEO,268,2012,Exports,world_relative,0.9329794229470291,0.9073160489608075,0.734548485180208,1.0,0.004421687387785338,2340070186.0,16687135437611.117,16684795367425.117,2058,5738,0.0,0,0,True,,0.964974788549831,2058.0,2340070186.0,-0.03199536560280192
Georgia,GEO,268,2013,Exports,world_relative,0.9286187141686966,0.8961340000571502,0.7456131116927223,1.0,0.004720519357087803,2905939483.0,17314636337298.219,17311730397815.219,2180,5728,0.0,0,0,True,,0.9672066794226164,2180.0,2905939483.0,-0.03858796525391983
Georgia,GEO,268,2014,Exports,world_relative,0.932275653927335,0.8999799825018288,0.751758090945483,0.9999999999999999,0.00401026082717563,2853830415.55,17180906869482.68,17178053039067.129,2227,5695,0.0,0,0,True,,0.9670465058071072,2227.0,2853830415.5499997,-0.034770851879772136
Georgia,GEO,268,2015,Exports,world_relative,0.9169554370602844,0.8955433171114441,0.7785800789631337,1.0000000000000002,0.004622436121260337,2173821770.9799995,14886939159151.531,14884765337380.553,2253,5604,0.0,0,0,True,,0.9625051456610962,2253.0,2173821770.98,-0.04554970860081187
Georgia,GEO,268,2016,Exports,world_relative,0.9341486549494389,0.9133790911895077,0.7618395679917018,0.9999999999999999,0.0034001341364991505,2069417837.23,14463507424510.889,14461438006673.66,2261,5573,0.0,0,0,True,,0.9647655210298692,2261.0,2069417837.23,-0.03061686608043035
Georgia,GEO,268,2017,Exports,world_relative,0.9185714146588472,0.9053774165297245,0.7685636065784451,1.0000000000000002,0.0035927290104378496,2738536311.68,15912918159251.652,15910179622939.969,2406,5687,0.0,0,0,True,,0.959763424363093,2406.0,2738536311.6800003,-0.04119200970424586
Georgia,GEO,268,2018,Exports,world_relative,0.924807765111008,0.9274044616512809,0.8042335281013843,1.0,0.003375430569500011,3368526330.02,17639705152038.016,17636336625707.992,2505,5667,0.0,0,0,True,,0.9603520076782824,2505.0,3368526330.02,-0.0355442425672744
Georgia,GEO,268,2019,Exports,world_relative,0.9223101174821201,0.943833288266232,0.8313789509133331,0.9999999999999999,0.0038241226002813447,3788919508.07,17270046559346.42,17266257639838.35,2693,5523,0.0,0,0,True,,0.9619007818920304,2693.0,3788919508.07,-0.039590664409910326
Georgia,GEO,268,2020,Exports,world_relative,0.9349717362426134,0.9459268626727589,0.8114768288149522,0.9999999999999999,0.00285621786720829,3330570516.3,16099571053208.256,16096240482691.955,2609,5495,0.0,0,0,True,,0.964019694386377,2609.0,3330570516.3,-0.029047958143763597
Georgia,GEO,268,2021,Exports,world_relative,0.9291541273905212,0.9363491790113702,0.7538297334875323,0.9999999999999999,0.0025312844595728424,4230339829.27,20230697024887.18,20226466685057.914,2704,5489,0.0,0,0,True,,0.962293035864298,2704.0,4230339829.27,-0.033138908473776874
Georgia,GEO,268,2022,Exports,world_relative,0.9238422414497723,0.9308476867930326,0.7110500411376384,1.0000000000000002,0.0027023251481192263,5516991918.922999,22120815369208.133,22115298377289.21,2862,5839,0.0,0,0,True,,0.9581157874815384,2871.0,5557284231.531,-0.03427354603176602
Georgia,GEO,268,2023,Exports,world_relative,0.9126808505206112,0.9391799744738157,0.7183761066286506,0.9999975654283442,0.003901015096732347,6054177934.830999,21325007050203.67,21318952872268.844,2804,5805,2.4345716559140813e-06,0,0,True,,0.959810868046439,2804.0,6054177934.831,-0.047130017525827794
Georgia,GEO,268,2024,Exports,world_relative,0.9142044095792066,0.9382807014477389,0.7741255024827951,0.9999999999999999,0.0037925753714333145,6404012465.124001,20562489519169.527,20556085506704.406,2799,5800,0.0,0,0,True,,0.9623885052771036,2859.0,6550108704.082001,-0.048184095697897056
Germany,DEU,276,1991,Exports,world_relative,0.6036976633171782,0.8438584410343067,0.9552531483522215,1.0,0.003372401843724777,383547587472.0,1869438734616.0,1485891147144.0,4863,5035,0.0,0,0,True,,0.7880150203507332,4863.0,383547587472.0,-0.184317357033555
Germany,DEU,276,1992,Exports,world_relative,0.5921266663423527,0.8478564260386936,0.9531882650562999,1.0,0.0031856478868840547,409517129928.0,2374826502111.0,1965309372183.0,4845,5036,0.0,0,0,True,,0.7929752136250146,4858.0,409541115928.0,-0.20084854728266188
Germany,DEU,276,1993,Exports,world_relative,0.5897607208801307,0.8385969473423186,0.9539886464319807,0.9999999999999999,0.0029205544766180928,353321820648.0,2718912702757.0,2365590882109.0,4838,5036,0.0,0,0,True,,0.7942073503342906,4859.0,353354314648.0,-0.20444662945415992
Germany,DEU,276,1994,Exports,world_relative,0.5541052441787441,0.8226831881437385,0.9617663987952383,1.0,0.0028366705397123685,402916412680.0,3636838351757.0,3233921939077.0,4831,5036,0.0,0,0,True,,0.7975589502093952,4844.0,402959995680.0,-0.24345370603065108
Germany,DEU,276,1995,Exports,world_relative,0.5518912416799813,0.8105571788647737,0.9657306107604857,1.0,0.0026754079559981056,489148214896.0,4343603232603.0,3854455017707.0,4828,5036,0.0,0,0,True,,0.8006340238311089,4843.0,489180174896.0,-0.24874278215112766
Germany,DEU,276,1996,Exports,world_relative,0.5682186685221476,0.8210707212871083,0.945658147018829,1.0,0.002448515824069136,491023080424.0,4650994076708.0,4159970996284.0,4929,5384,0.0,0,0,True,,0.8018342089693351,4946.0,491049671512.0,-0.23361554044718746
Germany,DEU,276,1997,Exports,world_relative,0.5621799431063145,0.8241620768155901,0.9591749647822679,0.9999999999999999,0.0027694158998398787,483465725134.0,4735993736441.0,4252528011307.0,4940,5377,0.0,0,0,True,,0.8054559547140281,4940.0,483465725134.0,-0.24327601160771362
Germany,DEU,276,1998,Exports,world_relative,0.5506938589389863,0.8320870584940274,0.9557057647701379,1.0,0.0031639706321426988,513999732490.0,4800267515662.0,4286267783172.0,4928,5377,0.0,0,0,True,,0.8176065995242565,4897.0,510589940506.0,-0.26691274058527026
Germany,DEU,276,1999,Exports,world_relative,0.5414086590333699,0.8318712578403646,0.9636038452864643,1.0,0.003501256922758664,514134933145.0,5131446891996.0,4617311958851.0,4943,5363,0.0,0,0,True,,0.8186995524003633,4947.0,514172515894.0,-0.2772908933669934
Germany,DEU,276,2000,Exports,world_relative,0.5595182722041968,0.8118709274063345,0.9690282362028728,1.0,0.003661265169967889,507702682000.0,5817244525651.065,5309541843651.065,4886,5338,0.0,0,0,True,,0.8253566783413686,4925.0,509320483000.0,-0.2658384061371718
Germany,DEU,276,2001,Exports,world_relative,0.5498883169601358,0.8147634483807352,0.9680692715168919,0.9999999999999999,0.003742618761407331,546135674000.0,5632048942793.863,5085913268793.863,4899,5274,0.0,0,0,True,,0.8274254031047275,4927.0,548651672000.0,-0.2775370861445916
Germany,DEU,276,2002,Exports,world_relative,0.5459831170394379,0.8193587152527652,0.9619061468769806,1.0,0.0038092619728227386,591060836000.0,5923913766916.5625,5332852930916.5625,4971,5570,0.0,0,0,True,,0.8290840710522485,5007.0,593790851000.0,-0.28310095401281055
Germany,DEU,276,2003,Exports,world_relative,0.5513991129752733,0.808267536412198,0.9625874085379906,1.0,0.0035895155213089107,693057612000.0,6921292294244.205,6228234682244.206,4980,5579,0.0,0,0,True,,0.8337100321839825,4997.0,694516585000.0,-0.2823109192087092
Germany,DEU,276,2004,Exports,world_relative,0.5545996090811135,0.7980260895618303,0.9605231876761536,0.9999985617543794,0.003395114862162445,842693336000.0,8351471957607.767,7508778621607.767,4958,5576,1.4382456205871789e-06,0,0,True,,0.834851137416545,4984.0,844432313000.0,-0.28025152833543154
Germany,DEU,276,2005,Exports,world_relative,0.5631859805098968,0.8012663537363803,0.9569018327750476,1.0,0.0034040488571425555,935255851000.0,9463776638949.371,8528520787949.371,4901,5541,0.0,0,0,True,,0.8332580795044722,4944.0,938745521000.0,-0.2700720989945754
Germany,DEU,276,2006,Exports,world_relative,0.5692810843149068,0.7962804308189732,0.9535979503295893,1.0,0.0033481740283617233,1059683804000.0,11029272427409.55,9969588623409.55,4852,5520,0.0,0,0,True,,0.8348374502734737,4917.0,1066810433000.0,-0.2655563659585669
Germany,DEU,276,2007,Exports,world_relative,0.5699132126834678,0.7978836441184133,0.9489700987143136,1.0,0.0029018900689723468,1240364389000.0,12696329386535.996,11455964997535.996,4790,5784,0.0,0,0,True,,0.8299455430433265,4790.0,1240364389000.0,-0.2600323303598586
Germany,DEU,276,2008,Exports,world_relative,0.5786704480904068,0.7879254565688443,0.9755524717320081,0.9999999999999999,0.002830773742569087,1361125391830.6792,14679230251059.18,13318104859228.5,4727,5668,0.0,0,0,True,,0.8319912749380056,4728.0,1362992507450.374,-0.2533208268475988
Germany,DEU,276,2009,Exports,world_relative,0.5716533787959904,0.7891442348873069,0.9830741217645468,1.0,0.0028050529395230147,1050990155213.472,11155952807789.14,10104962652575.67,4829,5601,0.0,0,0,True,,0.8314346840884597,4829.0,1051159377157.168,-0.25978130529246923
Germany,DEU,276,2010,Exports,world_relative,0.5876628480698617,0.7828147531799319,0.9681826574328024,0.9999999999999998,0.002698230486905139,1193222441670.2861,13603195025663.61,12409972583993.324,4578,5533,0.0,0,0,True,,0.8283727069057254,4668.0,1193710278685.1108,-0.2407098588358637
Germany,DEU,276,2011,Exports,world_relative,0.595164577431615,0.7825894346752774,0.9811743359677494,0.9999999999999998,0.0025783271184785968,1421776105032.37,16465456215640.959,15043680110608.59,4851,5430,0.0,0,0,True,,0.8301222405704787,4851.0,1421776105032.37,-0.23495766313886368
