country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Cambodia,KHM,116,2003,intermediates,1147002077.0,1556,0.9577793162448549,0.24894910456208355,0.5331451147843039,0.6394255796975336
Cambodia,KHM,116,2003,unmapped_or_ambiguous,33055617.0,95,0.9015443377396981,0.3811415167352647,0.7750341492642536,0.8765162665092592
Cambodia,KHM,116,2004,capital_goods,151517088.0,463,0.8698048720929232,0.09208180532086256,0.3500019680948462,0.5208479785461558
Cambodia,KHM,116,2004,energy,198245200.0,12,0.8740643901256291,0.7888807799633989,0.9996874728871115,0.9999992534497683
Cambodia,KHM,116,2004,final_consumption,322647603.0,770,0.9525077813363236,0.2521461255052312,0.6365989305056142,0.7307866533259197
Cambodia,KHM,116,2004,intermediates,1368271579.0,1624,0.9597109368673507,0.23589336645864806,0.5247520784760815,0.6337028462095974
Cambodia,KHM,116,2004,unmapped_or_ambiguous,20436300.0,99,0.8808893088190222,0.33426838517735596,0.7085294304742052,0.8183168186021932
Cambodia,KHM,116,2005,capital_goods,338457482.0,480,0.9145908397661009,0.341561525887615,0.53272045260917,0.6533572893507492
Cambodia,KHM,116,2005,energy,185248307.0,10,0.8298166670964502,0.6985583193480953,0.9999770848108209,1.0
Cambodia,KHM,116,2005,final_consumption,378839120.0,808,0.9491105950172463,0.22754774110973544,0.592037469625629,0.6989038038099128
Cambodia,KHM,116,2005,intermediates,1599449835.0,1603,0.9558606900045681,0.2536286772632666,0.5383367468977232,0.6221818835599805
Cambodia,KHM,116,2005,unmapped_or_ambiguous,48942724.0,104,0.9115103377698264,0.49134843822750857,0.7286477352588712,0.8620119100849393
Cambodia,KHM,116,2006,capital_goods,288493837.0,496,0.8631827421831433,0.07616940184410248,0.2983396522262623,0.4556593664772118
Cambodia,KHM,116,2006,energy,229807734.0,12,0.8619057746768437,0.7238816122698464,0.9995895873547929,0.9999832555678914
Cambodia,KHM,116,2006,final_consumption,472073063.0,769,0.9544097665101261,0.208373200484858,0.6362443984650741,0.7361088954995088
Cambodia,KHM,116,2006,intermediates,1934899190.0,1638,0.9510028446638807,0.2863085812754927,0.5373692135350989,0.6157729070112433
Cambodia,KHM,116,2006,unmapped_or_ambiguous,32028557.0,102,0.8512525681990852,0.19610402679084168,0.5942115344128679,0.7366638465791637
Cambodia,KHM,116,2007,capital_goods,426016828.0,496,0.8597461987293655,0.11600349740175052,0.31510385782225486,0.4441175314323499
Cambodia,KHM,116,2007,energy,292681935.0,15,0.8766625098789693,0.648344627077855,0.9997680519639861,0.999986637371384
Cambodia,KHM,116,2007,final_consumption,530299107.0,799,0.9422407698133533,0.16161588029979465,0.538066855541584,0.6700561934003031
Cambodia,KHM,116,2007,intermediates,2260696343.0,1715,0.9451976079747801,0.14333309026810773,0.4570263150109409,0.5658288982334148
Cambodia,KHM,116,2007,unmapped_or_ambiguous,43442479.0,88,0.8853509579351415,0.3947775862422584,0.7541730986392374,0.8636371787162515
Cambodia,KHM,116,2008,capital_goods,585314995.0,505,0.8752501027330599,0.12710261762557443,0.35019983214337436,0.48858786541082894
Cambodia,KHM,116,2008,energy,334704653.0,15,0.8636471665662802,0.5995299354263832,0.9994587437062011,0.9999838902747492
Cambodia,KHM,116,2008,final_consumption,649611164.0,774,0.9527822910803405,0.17926729319571855,0.6049796444077121,0.7269669029271794
Cambodia,KHM,116,2008,intermediates,2793364820.0,1646,0.9481852181493275,0.2754376691119064,0.48329199083992186,0.5786828717918772
Cambodia,KHM,116,2008,unmapped_or_ambiguous,52049710.0,86,0.8930496800167593,0.4611002827873585,0.7713091196857773,0.8590677450460339
Cambodia,KHM,116,2009,capital_goods,504533833.0,493,0.8765123238141286,0.1975243491748154,0.35999648412081814,0.49702056948081813
Cambodia,KHM,116,2009,energy,381999664.0,13,0.8469836986759558,0.6255265554369702,0.9995410048318786,0.9999914764322934
Cambodia,KHM,116,2009,final_consumption,569405413.0,708,0.938090699047001,0.25247565217649237,0.5390747980121503,0.6634346747947055
Cambodia,KHM,116,2009,intermediates,2407275301.0,1606,0.944781711896961,0.22682237290150306,0.4485681004376325,0.5464422932655678
Cambodia,KHM,116,2009,unmapped_or_ambiguous,40447572.0,83,0.8695975619995189,0.306901833316472,0.7212381005218311,0.8299027195006909
Cambodia,KHM,116,2010,capital_goods,653648985.0,503,0.8851244977222619,0.2058277960915062,0.42113168277925195,0.5491876209369467
Cambodia,KHM,116,2010,energy,346714543.0,10,0.7999025887414246,0.6268657210609132,0.9992958443626635,1.0
Cambodia,KHM,116,2010,final_consumption,664270513.0,748,0.9355965562174904,0.21628204502282342,0.5348997946563978,0.640317025482659
Cambodia,KHM,116,2010,intermediates,3189064620.0,1517,0.9466859368941001,0.19466777628356743,0.46897577697876813,0.5751192821549035
Cambodia,KHM,116,2010,unmapped_or_ambiguous,46657416.0,75,0.872563032066185,0.2167236179560394,0.7344527180845163,0.8826184459079346
Cambodia,KHM,116,2011,capital_goods,682956699.0,499,0.8497782059427836,0.07726599955350903,0.24830836456880556,0.39394152864148124
Cambodia,KHM,116,2011,energy,838210036.0,12,0.8415417652352393,0.6126746876602657,0.9995866775806536,0.999994107682099
Cambodia,KHM,116,2011,final_consumption,821310100.0,760,0.9357989042205412,0.1581102570149813,0.496273335735187,0.628795277204067
Cambodia,KHM,116,2011,intermediates,3726388089.0,1553,0.9439662168483718,0.17048538848525716,0.4543031881186329,0.5548067739114115
Cambodia,KHM,116,2011,unmapped_or_ambiguous,71898334.0,84,0.8858088617847795,0.32842943203663105,0.7450566935250544,0.8689777290249868
Cambodia,KHM,116,2012,capital_goods,825193448.0,497,0.8606490457562541,0.09564146224292368,0.2674427814894623,0.4223285519833648
Cambodia,KHM,116,2012,energy,1164030970.0,10,0.8161637702818163,0.6476489255264403,0.999966720816715,1.0
Cambodia,KHM,116,2012,final_consumption,999299415.0,769,0.9404940343745807,0.15818152960691967,0.53204901956237,0.6482664667626169
Cambodia,KHM,116,2012,intermediates,4397292155.0,1587,0.9445296407991144,0.17736397526218042,0.46122598169736573,0.5585515452293163
Cambodia,KHM,116,2012,unmapped_or_ambiguous,61659497.0,78,0.8827688472668467,0.2533529263140113,0.7802900176107502,0.889734844901508
Cambodia,KHM,116,2013,capital_goods,1086853848.0,506,0.8620164319342378,0.15293134979083223,0.32577295618131724,0.45132355183049416
Cambodia,KHM,116,2013,energy,998816312.0,11,0.8233589963454844,0.6032140091841031,0.9999296297035245,0.9999992581218478
Cambodia,KHM,116,2013,final_consumption,1059446548.0,811,0.9329159618735301,0.17335715647638317,0.5056198531310897,0.6203342587133522
Cambodia,KHM,116,2013,intermediates,4936372194.0,1632,0.9415463350219475,0.16318119447700624,0.46188916139089653,0.5470262040374827
Cambodia,KHM,116,2013,unmapped_or_ambiguous,146860375.0,76,0.8851558021656536,0.21617195925041047,0.7364474726419566,0.8876904542835329
Cambodia,KHM,116,2014,capital_goods,1114919263.0,524,0.8042269244111504,0.11242652374910128,0.2737009684260877,0.37143694592350046
Cambodia,KHM,116,2014,energy,320000888.0,15,0.8724341194119853,0.6401981703250773,0.9979784149848984,0.9999969156335591
Cambodia,KHM,116,2014,final_consumption,1342171736.0,934,0.9106703084754177,0.15889326624890274,0.39686301589649925,0.5013998201195916
Cambodia,KHM,116,2014,intermediates,6728184826.0,1750,0.9351965336554757,0.16625249691082133,0.4253633220568724,0.5056037796188805
Cambodia,KHM,116,2014,unmapped_or_ambiguous,197145382.0,78,0.8712878043759658,0.24803820157451115,0.7623472458512875,0.8745420321334233
Cambodia,KHM,116,2015,capital_goods,1141463312.0,528,0.8525734124070055,0.15451936224823667,0.3440056503541833,0.4562990956646708
Cambodia,KHM,116,2015,energy,84997901.0,14,0.8769054434818169,0.688237266000251,0.9939545683604587,0.9998706673944807
Cambodia,KHM,116,2015,final_consumption,1604507227.0,920,0.9346926800255542,0.13388620218411768,0.4798107874150448,0.6017565803086283
Cambodia,KHM,116,2015,intermediates,7698518968.0,1868,0.9364108081490674,0.13093474240823616,0.4109764535427199,0.4896927655397315
Cambodia,KHM,116,2015,unmapped_or_ambiguous,135888690.0,81,0.8312583212111888,0.2554666764393711,0.6069574737971203,0.7593286240378062
Cambodia,KHM,116,2016,capital_goods,1121971687.0,526,0.8098872487725897,0.09614798416922975,0.21446664723189224,0.3200994892841712
Cambodia,KHM,116,2016,energy,1077221591.0,12,0.7979972356031249,0.542200186925143,0.9987136954814342,0.9999965141805257
Cambodia,KHM,116,2016,final_consumption,1684131751.0,1004,0.9374452565921578,0.1265643396803342,0.481267623224093,0.5953846986167295
Cambodia,KHM,116,2016,intermediates,8248465483.0,1920,0.9276350934995505,0.12640000023626213,0.36138826065813096,0.45175988426937325
Cambodia,KHM,116,2016,unmapped_or_ambiguous,236014882.0,81,0.8507881454402795,0.1985482339202661,0.666109749808065,0.8064842453451727
Cambodia,KHM,116,2017,capital_goods,1480694999.2,607,0.8234690110495906,0.07637910673103056,0.25063392096988724,0.38050855685634577
Cambodia,KHM,116,2017,energy,1419319621.1200001,13,0.7946997593834744,0.46895617090445707,0.9989035873619699,0.9999908915301335
Cambodia,KHM,116,2017,final_consumption,2075849569.5,1044,0.936588798269925,0.11243116985409282,0.45153669191730894,0.5733107217093074
Cambodia,KHM,116,2017,intermediates,9280529890.18,2049,0.9247146678480263,0.12179957860122533,0.3408384809349123,0.42731426427236935
Cambodia,KHM,116,2017,unmapped_or_ambiguous,24250599.65,13,0.903456257103634,0.9337604326002718,0.997800039554898,0.9999872992831333
Cambodia,KHM,116,2018,capital_goods,1895031491.1599998,613,0.8284464017735609,0.08831149130274277,0.2474006558661541,0.387191362889098
Cambodia,KHM,116,2018,energy,2018619484.8400002,16,0.8404663346808148,0.5065850006005731,0.9989254829469892,0.9999869910549276
Cambodia,KHM,116,2018,final_consumption,2535336952.2300005,1084,0.9376551312873298,0.1012945000995285,0.4426808332213286,0.5751612451344547
Cambodia,KHM,116,2018,intermediates,11012631296.3,2061,0.9198135517990527,0.1184415849278668,0.3442862714693681,0.42893153397472306
Cambodia,KHM,116,2018,unmapped_or_ambiguous,23307590.0,14,0.8899030603948572,0.826487315934423,0.9948152099809546,0.9997281100276778
Cambodia,KHM,116,2019,capital_goods,2612700538.35,630,0.8393968211915936,0.13052445910443505,0.27886756691608117,0.3964304957483227
Cambodia,KHM,116,2019,energy,2343303509.54,18,0.8432070830551937,0.47442062215757685,0.9980606286247179,0.9998981757723537
Cambodia,KHM,116,2019,final_consumption,3023880019.0,1110,0.9383856289274928,0.08903448069974497,0.4076683509743446,0.5548631941471219
Cambodia,KHM,116,2019,intermediates,12266746275.420002,2179,0.9071312709571089,0.1063880770490068,0.28450169652347435,0.35528187234562997
Cambodia,KHM,116,2019,unmapped_or_ambiguous,28845603.59,13,0.8677816200754569,0.6866391489504623,0.9952473339802977,0.9999082539565608
Cambodia,KHM,116,2020,capital_goods,2158416893.69,631,0.8146100163496748,0.11508987730600938,0.2654262243938321,0.36859392009756203
Cambodia,KHM,116,2020,energy,1870783998.87,20,0.8288329090296269,0.4393402419341059,0.9945590163556303,0.9997169334405682
Cambodia,KHM,116,2020,final_consumption,2611998175.56,1127,0.9307505539183143,0.11972447857585287,0.39865664633810566,0.5347295070106821
Cambodia,KHM,116,2020,intermediates,12413561028.630001,2191,0.905295420028063,0.11322500771199884,0.30369164013495464,0.3670101799904555
Cambodia,KHM,116,2020,unmapped_or_ambiguous,58391481.8,13,0.8373080651320934,0.5080307807841931,0.9950801776022062,0.9998579056440386
Cambodia,KHM,116,2021,capital_goods,2489863069.17,612,0.8413915994211281,0.12333049097449532,0.3105805766530694,0.44638530641385815
Cambodia,KHM,116,2021,energy,1964556908.87,18,0.8097244636903278,0.438382483190763,0.9963256078317672,0.9995200547432642
Cambodia,KHM,116,2021,final_consumption,2609756317.85,1133,0.9252047311479517,0.07978981836570401,0.33835069961913306,0.4797049283518415
Cambodia,KHM,116,2021,intermediates,18023988393.45,2143,0.9171770647742947,0.2069161612251871,0.4100049157779937,0.45989083005303577
Cambodia,KHM,116,2021,unmapped_or_ambiguous,108007461.13000001,14,0.865194084532038,0.6044085518446441,0.9958102977769716,0.9998276161683164
Cambodia,KHM,116,2022,capital_goods,2634113729.01,641,0.8311649996143988,0.11351828166219044,0.2888415742345161,0.4003610942137861
Cambodia,KHM,116,2022,energy,3621599598.1299996,20,0.8402644726517512,0.4414864127595937,0.9982325958277374,0.9999009239369847
Cambodia,KHM,116,2022,final_consumption,3230846631.17,1189,0.9255562249597937,0.07923906448858276,0.3240086677128682,0.4832223297008159
Cambodia,KHM,116,2022,intermediates,20381139756.17,2262,0.9173970792482244,0.21986835793486043,0.4011596718419462,0.4520854613197298
Cambodia,KHM,116,2022,unmapped_or_ambiguous,63799021.14999999,28,0.8877387526960288,0.5173542707245752,0.9515015060697369,0.9842509630729657
Cambodia,KHM,116,2023,capital_goods,2053570653.31,656,0.8036652799588833,0.0686854171696753,0.21792202102648775,0.3265130411604012
Cambodia,KHM,116,2023,energy,3349582016.98,19,0.8298424753029865,0.4169039497856661,0.9979553780157397,0.9999478006452406
Cambodia,KHM,116,2023,final_consumption,3132266331.8500004,1203,0.9079665289014711,0.07945848660736388,0.24699351663147434,0.3820745119822433
Cambodia,KHM,116,2023,intermediates,15816360801.800001,2305,0.89513899680345,0.11184077743842862,0.2623931069938473,0.33445203378693705
Cambodia,KHM,116,2023,unmapped_or_ambiguous,56905099.51,25,0.8252643242658302,0.3821288613365611,0.8967185647576773,0.9806591469046356
Cambodia,KHM,116,2024,capital_goods,2370454084.8,671,0.8092615018244365,0.053654208168613764,0.20332622209413742,0.3327807317459837
Cambodia,KHM,116,2024,energy,3808709834.28,21,0.8376426236709427,0.4013727954361187,0.9977003682293754,0.9998907186952773
Cambodia,KHM,116,2024,final_consumption,3903043625.14,1208,0.9144085399725601,0.09667814292146557,0.27931863728550954,0.4033302851447206
Cambodia,KHM,116,2024,intermediates,18539301113.96,2394,0.8853584872792557,0.119306286228583,0.2360530613386876,0.28963352101588746
Cambodia,KHM,116,2024,unmapped_or_ambiguous,56683590.660000004,29,0.8431542846162701,0.3551391218447557,0.9188916766480649,0.9776137854849156
Canada,CAN,124,1989,capital_goods,17424598122.0,588,0.7599312312984026,0.0729246146225696,0.28366805589388616,0.3766205905038548
Canada,CAN,124,1989,energy,4052136666.0,24,0.9100143314366682,0.7517639105215708,0.9657722654905144,0.9955992256752774
Canada,CAN,124,1989,final_consumption,26460399291.0,1189,0.8330933686073727,0.23436405126770996,0.4141557303607055,0.4546388041881042
Canada,CAN,124,1989,intermediates,57829124076.0,3037,0.8283124431376958,0.05622716056924424,0.19018853383540224,0.25928281414559395
Canada,CAN,124,1989,unmapped_or_ambiguous,5594739873.0,156,0.7332500602376131,0.06795876227148408,0.3006845971728702,0.4675789238432033
Canada,CAN,124,1990,capital_goods,16978535785.0,587,0.7539760847407959,0.08071117435289489,0.27479706313202557,0.35616892985215687
Canada,CAN,124,1990,energy,5759429885.0,25,0.9216664898282723,0.7885072610793664,0.9801462866493426,0.9964064120211092
Canada,CAN,124,1990,final_consumption,26868235479.0,1188,0.8263136212056301,0.19211293194279064,0.3863404865612835,0.4263405051646637
Canada,CAN,124,1990,intermediates,58207800551.0,3030,0.8287697199708035,0.05179448892521684,0.18602785668756852,0.2680152133790251
Canada,CAN,124,1990,unmapped_or_ambiguous,5926467451.0,155,0.7314160991345104,0.07830280683001088,0.3203769322447933,0.47766775020798136
Canada,CAN,124,1991,capital_goods,17425007611.0,584,0.7806360356727673,0.10473395786914472,0.3530815898821245,0.43180876611210794
Canada,CAN,124,1991,energy,4590774783.0,25,0.927439332098466,0.8536965704597058,0.9706982689505638,0.993289968805686
Canada,CAN,124,1991,final_consumption,29137342160.0,1189,0.8295266034419368,0.18103869000932926,0.38822927739542323,0.43012909376494757
Canada,CAN,124,1991,intermediates,57646963656.0,3034,0.8324353043968626,0.051422371014877656,0.19725486420855873,0.27088009537124547
Canada,CAN,124,1991,unmapped_or_ambiguous,5875919051.0,156,0.7360502543287752,0.08783122087295753,0.32339520737213096,0.48111916969293184
Canada,CAN,124,1992,capital_goods,17737294311.0,583,0.7858389643589871,0.07840051405910282,0.34182181795562583,0.4337472558725476
Canada,CAN,124,1992,energy,4194753837.0,24,0.9194321923468647,0.8177166113406907,0.9670247923060664,0.9933749905048361
Canada,CAN,124,1992,final_consumption,29741777697.0,1189,0.8220584804179107,0.17212544623774712,0.3653467944552635,0.4062785127070207
Canada,CAN,124,1992,intermediates,61092090227.0,3024,0.8355509177960943,0.05120217254602203,0.20529199406009382,0.2710767029654017
Canada,CAN,124,1992,unmapped_or_ambiguous,6211178976.0,156,0.7398780362836594,0.09414475468497593,0.3215091873404744,0.4863634084080851
Canada,CAN,124,1993,capital_goods,18495789670.0,587,0.7817173484101547,0.08422577812542782,0.3082791563773227,0.4059345059042294
Canada,CAN,124,1993,energy,4095708896.0,25,0.9201485461431582,0.8481834369119187,0.9615948022688768,0.9908230496955709
Canada,CAN,124,1993,final_consumption,29994402254.0,1189,0.8166775886304822,0.15058342072470093,0.34968460101922055,0.392717982150457
Canada,CAN,124,1993,intermediates,68393117473.0,3032,0.8417058143724792,0.051389148716426136,0.20409812129869134,0.27426958483659236
Canada,CAN,124,1993,unmapped_or_ambiguous,6928900873.0,156,0.7558562088577114,0.09881063325178847,0.3603070643900089,0.5163028504189138
Canada,CAN,124,1994,capital_goods,21795340893.0,588,0.7796211547386633,0.0806761869260202,0.3087019272619367,0.4051145668400994
Canada,CAN,124,1994,energy,4111473166.0,24,0.9149939831242149,0.8491598899079377,0.9583069687970815,0.9891493439945268
Canada,CAN,124,1994,final_consumption,31846280170.0,1190,0.8182068595495853,0.1532180978736896,0.35710305735214537,0.4000785335991095
Canada,CAN,124,1994,intermediates,78836030510.0,3040,0.84326848664775,0.054126772687505265,0.20543282165818422,0.28003139120759873
