country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Czech Republic,CZE,203,1994,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,13513472176.0,4415,95,0.8383205941305072,0.6496872317006019,0.6446665777949017,0.6540529852974277,1.0,0.1886333624299052,0.3164035847569721,0.1361008197257005,0.1280417393747355,0.144629684818788,1.0,0.1803027650312715,0.4257277169088685,0.2083183859173781,0.1998940267662168,0.2166356832663029,1.0,0.2174093309914904,0.6013736573515849,0.3497249242577299,0.3413215497731904,0.3575215263573059,1.0,0.2516487330938549,0.7439803379219981,0.4972077403351995,0.4900513653463308,0.5039894075646772,1.0,0.2467725975867986,0.5811791397290401,0.3313523105658553,0.3229886369071912,0.3390975674299545,1.0,0.2498268291631847
Czech Republic,CZE,203,1994,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,14481432563.0,4678,96,0.804371084627826,0.6684862973827219,0.6639731418317596,0.6728174412266227,1.0,0.1358847872451041,0.3075188419810203,0.1524079849198692,0.1451795370449231,0.1595510541390919,1.0,0.1551108570611511,0.3951397868343614,0.2226676556582431,0.2154453102883777,0.2302786313921591,1.0,0.1724721311761183,0.5456639927454117,0.3631215905257171,0.3552414604262756,0.3702348603433344,1.0,0.1825424022196945,0.6891238592304454,0.5139695710546526,0.5065952094017123,0.5209081536311201,1.0,0.1751542881757928,0.5161966674553509,0.3342928520501806,0.3266235756565745,0.3415952891759687,1.0,0.1819038154051702
Czech Republic,CZE,203,1995,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,20992311254.0,4478,96,0.821814812537071,0.632899159664563,0.6280997319744123,0.6379725415526986,1.0,0.188915652872508,0.2609318466043739,0.114079630763703,0.1069769360830264,0.121462242465917,1.0,0.1468522158406709,0.3775955267664783,0.1815097149447917,0.173793014860376,0.1887910061036977,1.0,0.1960858118216865,0.5627311311301691,0.3199116980306336,0.3121541911513471,0.3276037380057049,1.0,0.2428194330995355,0.716811161854927,0.4715262369891727,0.4646098997464622,0.4790040926798858,1.0,0.2452849248657542,0.5379970884743819,0.2990003748782288,0.2911688688041659,0.3066316454026336,1.0,0.238996713596153
Czech Republic,CZE,203,1995,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,24484069749.0,4718,96,0.790492147834702,0.6529439629203725,0.6485480952522676,0.6574902066104031,1.0,0.1375481849143295,0.2730858814136929,0.134353223176124,0.1274648587838565,0.1414812561361315,1.0,0.1387326582375688,0.3639729164047154,0.202113252138274,0.1948924045637416,0.209559734308789,1.0,0.1618596642664413,0.5238082656386734,0.3416191462995698,0.3339063924109537,0.3492288307561602,1.0,0.1821891193391036,0.6686186686209966,0.494382649937099,0.4866987686930481,0.5011812601758121,1.0,0.1742360186838976,0.4922930989645744,0.3112925709966561,0.3036393248104168,0.3190719568334904,1.0,0.1810005279679183
Czech Republic,CZE,203,1996,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,21594878295.0,4562,96,0.8345077707019277,0.6440461573716283,0.63936704461337,0.6489779899360959,1.0,0.1904616133302994,0.2867483176987268,0.1268667254241977,0.1195139802772589,0.1349567673829559,1.0,0.1598815922745291,0.4029210857842438,0.1960026979117001,0.1882124044366019,0.2038350693568741,1.0,0.2069183878725437,0.5866245402704179,0.3341292939325504,0.3268808574231398,0.3422868762115855,1.0,0.2524952463378674,0.7370791231866028,0.4842333477617648,0.4773586901824458,0.4921005960241719,1.0,0.252845775424838,0.5568988830923162,0.3095645622134247,0.3019188856567047,0.3176494397885077,1.0,0.2473343208788914
Czech Republic,CZE,203,1996,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,26962815245.0,4660,87,0.7903806049897422,0.6582482052949312,0.6538722338918209,0.6628332380929867,1.0,0.1321323996948109,0.2811208556719834,0.1444106961514175,0.1379208244414116,0.1515990441892619,1.0,0.1367101595205659,0.3726336864197876,0.213792188884728,0.2070892110159309,0.2217315690346753,1.0,0.1588414975350596,0.5255307088019177,0.3520323982280631,0.344957258562117,0.359996085942363,1.0,0.1734983105738545,0.6691460690606382,0.5026345428620782,0.4954584226168289,0.5095782471909421,1.0,0.16651152619856,0.496585052315074,0.3243481788613735,0.3173821421191765,0.3321858924271827,1.0,0.1722368734537004
Czech Republic,CZE,203,1997,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,13348222119.0,3316,72,0.8222290592722781,0.6801938296311293,0.6756187787862923,0.6851374499070044,1.0,0.1420352296411487,0.3351274419259609,0.2051926204619729,0.1953816109717318,0.2147942691632687,1.0,0.129934821463988,0.4169069119009316,0.2778390800947806,0.269320448831115,0.2865874105926523,1.0,0.139067831806151,0.5742409997874863,0.4106756885399534,0.4030467621127824,0.4194575627351784,1.0,0.1635653112475328,0.7184179811744411,0.5471347836995337,0.5398460643397531,0.5544051699398628,1.0,0.1712831974749074,0.612890622441402,0.4442944474136829,0.436800236908465,0.4525300686482635,1.0,0.1685961750277191
Czech Republic,CZE,203,1998,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,28005492788.0,4737,96,0.8552247934110508,0.6810532317701342,0.6768663449557015,0.6851771125257128,1.0,0.1741715616409166,0.3264451196130118,0.1550249033254293,0.1470445188278263,0.1633705227060605,1.0,0.1714202162875825,0.4439112951915966,0.2288124806117074,0.2209703819230042,0.2367814978409444,1.0,0.2150988145798892,0.6225174907284692,0.3742115641025236,0.3670811801965942,0.3820639773471352,1.0,0.2483059266259455,0.7696230236032653,0.5275396617627349,0.5208844984282441,0.5345167794120435,1.0,0.2420833618405303,0.5869485525369289,0.3424719988606873,0.3351936277027039,0.3503320246191444,1.0,0.2444765536762415
Czech Republic,CZE,203,1998,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,29918554472.0,5002,96,0.8109307632701872,0.677071941738229,0.6727616045001273,0.6811964617194785,1.0,0.1338588215319581,0.2847463395323092,0.1278509637956033,0.120708224090885,0.1355756402410938,1.0,0.1568953757367058,0.3851823233901593,0.2013406633694028,0.1940619413634633,0.2102992728358798,1.0,0.1838416600207564,0.5501779247859379,0.3518381023548301,0.3439960305833878,0.3603213656243398,1.0,0.1983398224311077,0.6984916886461799,0.5130208114019781,0.5056406838994273,0.5204176881708092,1.0,0.1854708772442018,0.5062156275355495,0.3078778271705638,0.3001547266725889,0.3165900272763392,1.0,0.1983378003649857
Czech Republic,CZE,203,1999,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,26600955508.0,4553,96,0.8543165130491974,0.6789967820166929,0.6746372620945648,0.6834224492259726,1.0,0.1753197310325045,0.3395590823150517,0.1603674265911217,0.1525743966295171,0.1690701951007852,1.0,0.1791916557239299,0.453342926962652,0.2355001809408886,0.2279372626901763,0.243644403488761,1.0,0.2178427460217634,0.6214792887431493,0.3785498482306338,0.3710201986354055,0.3863337412639914,1.0,0.2429294405125154,0.7640202041948395,0.5291925735690794,0.5219693956021441,0.53657182917755,1.0,0.23482763062576,0.5956332766405678,0.354189207121668,0.3465794157663417,0.3621243104640457,1.0,0.2414440695188996
Czech Republic,CZE,203,1999,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,28201542374.0,4689,87,0.803209477475296,0.6643165033768954,0.6599709320380437,0.668525815287769,1.0,0.1388929740984006,0.2799327479789988,0.1295478157365127,0.1219331152146114,0.1369541136175217,1.0,0.150384932242486,0.3791438802956302,0.2026028529741147,0.1948538495054135,0.2102856948846764,1.0,0.1765410273215155,0.5425173732733658,0.349507916478895,0.3420620705138952,0.3572984063215269,1.0,0.1930094567944708,0.6891974746714256,0.5053573571904247,0.4985732336239021,0.5127285035391231,1.0,0.1838401174810008,0.5111054580932688,0.318854428695839,0.3113063042399749,0.3266315146079214,1.0,0.1922510293974297
Czech Republic,CZE,203,2000,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,28722701874.0,4547,96,0.859882475037695,0.6853042605477438,0.6808698256709514,0.6895437902470215,1.0,0.1745782144899511,0.3533010952979263,0.1624030839100111,0.1545672571114643,0.1708547370109023,1.0,0.1908980113879151,0.4620341401103664,0.2369821346410248,0.2293395533083946,0.2452368903001493,1.0,0.2250520054693416,0.6337854843829446,0.3829186001241584,0.3750262704643359,0.3907732154273995,1.0,0.2508668842587861,0.7754656108853779,0.5346672173710336,0.5271500770846064,0.5417920943133724,1.0,0.2407983935143443,0.606872651133795,0.3581900862913987,0.3504440895367531,0.3662131320736309,1.0,0.2486825648423962
Czech Republic,CZE,203,2000,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,31644696181.0,4730,96,0.820660916024107,0.684652198621118,0.6803794118583177,0.6888088904101789,1.0,0.1360087174029889,0.317830860864412,0.1557398368934017,0.1482156080969954,0.1640045650464141,1.0,0.1620910239710102,0.4173308886096775,0.2296656944898796,0.221700048061177,0.2379643305450867,1.0,0.1876651941197979,0.5767716751206687,0.3764101776343241,0.3683564618238377,0.3843326350608508,1.0,0.2003614974863445,0.7147277214050115,0.5300281633889279,0.5229291281358995,0.5370763942532026,1.0,0.1846995580160836,0.54550097685452,0.3444051975698086,0.336279607615063,0.3525989185065616,1.0,0.2010957792847114
Czech Republic,CZE,203,2001,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,32988964868.0,4561,95,0.866599692896789,0.6960856007842373,0.6917480836003687,0.7001397642037964,1.0,0.1705140921125516,0.3809134585544159,0.1670135363380595,0.1580840731164745,0.1759715343442246,1.0,0.2138999222163564,0.4899467443938592,0.2444951727979628,0.2360774576315378,0.2534431217780189,1.0,0.2454515715958964,0.6534195470895003,0.3928801710743153,0.3846380018694924,0.4016191080960888,1.0,0.260539376015185,0.7853544337831388,0.5463849339357758,0.5389349839376322,0.5541946399377679,1.0,0.238969499847363,0.6272410908252448,0.366977774491468,0.3587432606303347,0.3759427727534215,1.0,0.2602633163337767
Czech Republic,CZE,203,2001,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,35826106222.0,4798,95,0.8289976802615189,0.695151031581907,0.6911711651905595,0.699359270477414,1.0,0.1338466486796118,0.3327786017582583,0.1565371166952452,0.1490508280470814,0.1650623255547404,1.0,0.176241485063013,0.4360617778051091,0.2332997033846316,0.2258474762776768,0.2418694942990603,1.0,0.2027620744204774,0.5918031046862785,0.3839543190196084,0.3760990457483097,0.3924158301429889,1.0,0.2078487856666701,0.7264935898062275,0.5402260472423097,0.5330422568906809,0.547751011020204,1.0,0.1862675425639177,0.559437938993559,0.348998185714362,0.3411112199410214,0.3574147698313943,1.0,0.2104397532791969
Czech Republic,CZE,203,2002,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,43844738577.0,4519,89,0.8815030855823105,0.7033311874777474,0.6992556523596264,0.7075771986575168,1.0,0.1781718981045631,0.4499947933171138,0.1827059704002008,0.1737039389662371,0.1915629490385886,1.0,0.2672888229169129,0.5482046654420858,0.2588015460691003,0.2507805671174431,0.2665181661203964,1.0,0.2894031193729854,0.6925028248868969,0.4031760917818123,0.395708946442609,0.4115509025651409,1.0,0.2893267331050845,0.8096537704212026,0.554161138005858,0.5469633257723941,0.561689689089959,1.0,0.2554926324153446,0.6725038048343521,0.3802966310131165,0.372726940807126,0.388638245697301,1.0,0.2922071738212356
Czech Republic,CZE,203,2002,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,47396758947.0,4762,93,0.8430589815442016,0.6984420965795329,0.6946743280378368,0.7024223257337029,1.0,0.1446168849646686,0.3929867422333307,0.1941022903829201,0.1864747309034044,0.2026724012611643,1.0,0.1988844518504105,0.4867871525519228,0.2701779919953443,0.2633000075731935,0.2780515478949129,1.0,0.2166091605565784,0.6304334379785962,0.4117645695722836,0.4046597645234879,0.4189789055615723,1.0,0.2186688684063126,0.7529767737896966,0.556887645056177,0.5506927326974734,0.5636881510035219,1.0,0.1960891287335195,0.6008859652797559,0.3798775157036854,0.3728213830578002,0.3870214411402511,1.0,0.2210084495760704
Czech Republic,CZE,203,2003,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,48260723989.0,4538,90,0.8744669510397869,0.7045022456276537,0.7002327321328734,0.7087741440343494,1.0,0.1699647054121331,0.4047790458231122,0.160095170045481,0.1521405826542191,0.1684909733057895,1.0,0.2446838757776311,0.5114298458851494,0.2361685425336542,0.2277146370133194,0.2443413302470211,1.0,0.2752613033514952,0.6733841303211122,0.3880835542780528,0.3797773467561907,0.3967420106527508,1.0,0.2853005760430594,0.7979073582646,0.5488023657538003,0.5413130087586275,0.5567771094905428,1.0,0.2491049925107997,0.6503902241324496,0.3629180430727334,0.3546296450808593,0.3715476160178328,1.0,0.2874721810597162
Czech Republic,CZE,203,2003,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,50243155885.0,4778,95,0.8280452392936053,0.6919167103055149,0.6877191737735608,0.6958797924773652,1.0,0.1361285289880903,0.335387964433795,0.1485885797694003,0.1404290994988954,0.1569576715561194,1.0,0.1867993846643947,0.4361545872866302,0.2265929367303689,0.2177926786927177,0.2349296196965466,1.0,0.2095616505562612,0.5899648465523535,0.3789127616018415,0.3707558621169001,0.3869556183031919,1.0,0.2110520849505119,0.7258728314454486,0.537042217694276,0.52954270192963,0.544323566068884,1.0,0.1888306137511726,0.557472036452274,0.3441681991114933,0.3359407906469592,0.3523387952437631,1.0,0.2133038373407806
Czech Republic,CZE,203,2004,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,65033620500.0,4546,90,0.8772770575990185,0.7101022476459438,0.7060013083497669,0.7142794066207807,1.0,0.1671748099530747,0.4031376408299458,0.1602719626410641,0.1522875636324198,0.1688015116443895,1.0,0.2428656781888816,0.5161052861727112,0.2371327555407932,0.2284275404312653,0.2455247367065143,1.0,0.278972530631918,0.6800634620826623,0.3916634203849162,0.3829138955581364,0.401283126572061,1.0,0.2884000416977461,0.8046151470838072,0.5541763733356486,0.5458242495507316,0.562329358011793,1.0,0.2504387737481586,0.6554978388447557,0.3653146162490339,0.3563916765373578,0.3747539247407321,1.0,0.2901832225957217
Czech Republic,CZE,203,2004,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,65330897670.0,4740,88,0.8302503172967652,0.6857047158161701,0.6817261155741794,0.6896800838010686,1.0,0.1445456014805951,0.3280383676075088,0.1413550809155145,0.1334747900383154,0.1504402843058772,1.0,0.1866832866919942,0.4292719914497387,0.217230894063332,0.2088198335183733,0.2261952710368578,1.0,0.2120410973864067,0.5916000877598228,0.3693483463467005,0.3611841616110556,0.3775515876608739,1.0,0.2222517414131222,0.7318106769556041,0.5285807611746591,0.5218582165996951,0.5356099633229572,1.0,0.2032299157809449,0.5587188063353608,0.3361055590854078,0.3276646095740177,0.3447794831723331,1.0,0.2226132472499529
Czech Republic,CZE,203,2005,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,75790760200.0,4522,90,0.8793033589535655,0.7119587113140114,0.7082456637322063,0.7156981949128672,1.0,0.167344647639554,0.3945327152293163,0.1705856075596066,0.1626829462415537,0.178798010838428,1.0,0.2239471076697096,0.5145802592833737,0.2469079082124061,0.2392287345515328,0.2555129891378367,1.0,0.2676723510709675,0.6820315786197907,0.3986551619975218,0.3913101236804283,0.4071643869165823,1.0,0.2833764166222688,0.8079089984639051,0.5581720550460434,0.5508334239836216,0.5652849330120155,1.0,0.2497369434178616,0.6579924322885997,0.3737461316493594,0.3664587383756345,0.3823723823204416,1.0,0.2842463006392403
Czech Republic,CZE,203,2005,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,71451092329.0,4730,87,0.8351980175115843,0.6870834223077533,0.6829275481775345,0.691210849933884,1.0,0.1481145952038309,0.3360406014010624,0.1427810164614954,0.1350698857111271,0.1505734308488631,1.0,0.193259584939567,0.4369596737897339,0.2184157396488144,0.2103479043074194,0.2266341224212407,1.0,0.2185439341409195,0.600516667672903,0.3703074228896494,0.3620763271020968,0.3782610828903892,1.0,0.2302092447832535,0.738622972424173,0.5291722199624158,0.5218524105243545,0.5365425531889652,1.0,0.2094507524617571,0.5671676740839992,0.3371394845695877,0.3287809501546872,0.3451369999901175,1.0,0.2300281895144114
Czech Republic,CZE,203,2006,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,92325097488.0,4531,90,0.8841597648220065,0.7218199765460773,0.7176029656382135,0.7258183270714431,1.0,0.1623397882759292,0.4038625062794691,0.1755766006133832,0.16755650203057,0.1843133601352422,1.0,0.2282859056660859,0.5252019943363984,0.2534823697431781,0.2452926554579628,0.2611448206273077,1.0,0.2717196245932202,0.694244108123806,0.4069901849115728,0.3977012037457935,0.4150520618281428,1.0,0.2872539232122332,0.8174684284715715,0.5683365214072287,0.560206432477093,0.5762308457194756,1.0,0.2491319070643428,0.6702322473696037,0.3817116799329935,0.3726612725875668,0.3897939814076426,1.0,0.2885205674366102
Czech Republic,CZE,203,2006,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,89907689928.0,4744,90,0.8453480540296918,0.702481031275427,0.6984770698381209,0.7063155694702926,1.0,0.1428670227542647,0.3669612084285694,0.1592489437594499,0.1510895530153728,0.1671839377922105,1.0,0.2077122646691194,0.4692998725224682,0.2361128665077929,0.2275285104820488,0.2440683107454293,1.0,0.2331870060146753,0.6239755990830844,0.3889929500113982,0.3810070150448758,0.3968829282499237,1.0,0.2349826490716862,0.7550397091434877,0.5476235546543531,0.5397398786678418,0.5549782311888394,1.0,0.2074161544891346,0.5928956942135705,0.3549970704121307,0.3465779520670748,0.3629080924444535,1.0,0.2378986238014397
Czech Republic,CZE,203,2007,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,119317531871.0,4382,90,0.8814253117482957,0.7232288787340233,0.7191098527521635,0.7272182837963199,1.0,0.1581964330142724,0.389725460825611,0.1704265715387354,0.162173880143694,0.1796921519524553,1.0,0.2192988892868755,0.5156825338502898,0.2499975478571483,0.2420043526023676,0.2587557196350187,1.0,0.2656849859931415,0.6859470867071502,0.4058520622085134,0.3977323652523378,0.4148286906557012,1.0,0.2800950244986367,0.8142108130181003,0.5677953193253362,0.5598989137893565,0.5757028234137531,1.0,0.246415493692764,0.6676052216963478,0.3863913167335487,0.3785129993024145,0.3953065897113669,1.0,0.2812139049627991
