country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
China,CHN,156,1994,Imports,baseline,114878282746.0,0.8512973077041253,0.32646126657308383,0.43733450574015775,0.6152100817285314,0.7606686761257552,0.5723676046096665,4929.0,115613601803.0,0.9120820775941036,0.34954748480945047,0.5513867309801764,0.7547511800963176,0.8763792229364734,1.0,170,0.6146933051103673,0.9271845031096264,0.5253568432724629,0.6433314209301525,0.798564501924488,0.8956593084307977,0.3387409267427874,67069.0
China,CHN,156,1995,Exports,baseline,148272166834.0,0.8333802886974682,0.2827808491187805,0.39982523359472444,0.586246971343698,0.7404058658824847,0.5497904564871249,4737.0,148615712566.0,0.9189029479172297,0.5994139195372002,0.6824501693854093,0.793685966735292,0.8842537041945633,0.9999986753486788,205,0.6824501693854093,0.9266311433808982,0.5716237149072593,0.6839960858840307,0.8170792742284205,0.8983194669645654,0.2853910978138933,122402.0
China,CHN,156,1995,Imports,baseline,130499824422.0,0.8564894459045336,0.3419656238976269,0.4573269820962212,0.6318731968891353,0.7707737713020476,0.5936437501209376,4806.0,131352690424.0,0.9047139179236199,0.34192018467247104,0.5322036873043532,0.7353011137513235,0.8709955871607796,1.0,167,0.5971600615473055,0.9293892158991399,0.5316418301655882,0.6511637170499855,0.8046875852447267,0.900090721548879,0.34503827719640334,66837.0
China,CHN,156,1996,Exports,baseline,150862613754.0,0.8398104526871901,0.3017973124888459,0.4160175542586072,0.5993480389345476,0.7486700704004297,0.5545082820281043,4927.0,151047461759.0,0.9183502724992421,0.5991367289931158,0.6874699722043676,0.8002672309043127,0.8875167377780339,0.9999998808321584,201,0.6874699722043676,0.9278411315081108,0.5687879612965068,0.6835120218660931,0.8200782034158525,0.9003542052803561,0.2905346345282836,122563.0
China,CHN,156,1996,Imports,baseline,138077112303.0,0.8559093972559972,0.32228142565980616,0.4379894620716661,0.6233900163780426,0.7696112020926958,0.5742703836461764,5029.0,138832734845.0,0.8992081644573473,0.3267302032164329,0.532997847241248,0.7051712880777112,0.851584219290901,1.0,159,0.5893724834085616,0.9258632667570346,0.5185212840842736,0.6388922401521235,0.7963254933352993,0.8947651948346526,0.33309331861657654,67881.0
China,CHN,156,1997,Exports,baseline,182433721498.0,0.8398094518483104,0.29977349193416275,0.4180873080026281,0.6001249411896706,0.7491195105149364,0.5540325664578851,4961.0,182791584798.0,0.9165649404702276,0.5928172689390985,0.6782903999985265,0.7905430332292905,0.8811019164037698,0.9999996497924121,203,0.6782903999985265,0.930332046903734,0.5790118593900307,0.6913880648122545,0.8242374555059903,0.903298106544445,0.29212411138904626,131979.0
China,CHN,156,1997,Imports,baseline,141434797412.0,0.857930127658763,0.35124580618082785,0.45939612133588875,0.6340492408369046,0.7725756700573397,0.5876980704251189,5028.0,142370324066.0,0.899594149767396,0.3191389492443441,0.5385044665028557,0.7138875221698829,0.8528876850467054,1.0,168,0.5876033081530262,0.9319421879369341,0.5386569910025276,0.6590698146896852,0.8126080148310709,0.9049051790146032,0.3469961786634273,70469.0
China,CHN,156,1998,Exports,baseline,183808986940.0,0.8408495073259037,0.3115099646933509,0.42164211306109056,0.6018290636850621,0.7494693507612235,0.5571930934825923,4947.0,183808987762.0,0.9086275975392388,0.5787825935571239,0.6528039197428547,0.7780136980144151,0.867137183979157,0.9999997455565118,203,0.6528039197428547,0.9323527105253775,0.5864880069176883,0.6978858692849069,0.8288782275141569,0.9068545350745624,0.2891511322313586,143582.0
China,CHN,156,1998,Imports,baseline,140236749741.0,0.8582957226866714,0.34237382352111567,0.45444166144537995,0.6382633761500478,0.7772796867747964,0.5901740710894618,5037.0,140236765359.0,0.9059358416129066,0.3220161245832804,0.5476725115869977,0.7242312531025725,0.8655182986307401,1.0,168,0.5977350127508513,0.9323898460102429,0.5392192164155101,0.6627733843636444,0.8146309488061397,0.9064030927681824,0.33546471217341645,70808.0
China,CHN,156,1999,Exports,baseline,194756838566.0,0.8457764755303219,0.30955376420617675,0.4255824718263311,0.6093072064464926,0.7586544735369013,0.5642219216079611,4940.0,194930778542.0,0.9089444111543925,0.5708566222959194,0.6508194819714711,0.7770431037875539,0.8693282307210825,0.9999996041723088,204,0.6508194819714711,0.9352957755773439,0.5979879303366942,0.7073046059808467,0.8353467194419831,0.9112290307272516,0.2859304679056422,157090.0
China,CHN,156,1999,Imports,baseline,164328589264.0,0.859837990582575,0.3478345695962355,0.4682932927658167,0.6496789496469464,0.7793369153023949,0.604324137216674,5024.0,165699066576.0,0.9017433019835499,0.3216078863338545,0.5431726484211598,0.710044760318771,0.8599422883450245,1.0,169,0.5934768358450333,0.9334731231801905,0.5442758058995516,0.6675830013592954,0.8175113685128581,0.9075557527753451,0.3302039732102011,72776.0
China,CHN,156,2000,Exports,baseline,248689015456.0,0.8494464240035691,0.32323959259962787,0.43870796338933254,0.6202168809232732,0.763896926254113,0.5752175782661763,4946.0,249202551015.0,0.9063208578758475,0.5550867213982641,0.6376306353438393,0.7632925719149264,0.8627242000907893,0.9999956084679088,208,0.6376306353438393,0.9417520216974788,0.6212684640159983,0.7276921433066611,0.8493619350966948,0.9205341955865498,0.28824573346579035,183054.0
China,CHN,156,2000,Imports,baseline,220603805113.0,0.8705559430353838,0.39649837960499223,0.5091917353395665,0.6773304396470481,0.7974091320994793,0.6486292023870799,4685.0,222326933538.0,0.8974907911981875,0.30049391291398003,0.5022540949673754,0.6952133648691822,0.8464070383574851,1.0,185,0.549002647630805,0.9450504499351218,0.593663402020269,0.709399917729605,0.8473755352780364,0.9269526040734173,0.36290941248266884,80029.0
China,CHN,156,2001,Exports,baseline,265524291049.0,0.8492090978537237,0.33072598680169124,0.4427745195911437,0.6205509299357964,0.7625375570238719,0.5771737593368378,4945.0,266098208590.0,0.9026736782329883,0.5480564725961878,0.631746918856625,0.754045258001562,0.8559574807094721,0.9999956335106269,208,0.631746918856625,0.942479088282951,0.6279871436403859,0.7304462492066616,0.850557422474476,0.9211390005664837,0.29402399677095015,196443.0
China,CHN,156,2001,Imports,baseline,241877205882.0,0.8732939149526835,0.3996806485070872,0.508000324767866,0.6811858360244989,0.8011303846611052,0.6395318010100743,4984.0,243552880618.0,0.8967038412717567,0.2879295289879535,0.4915580815641232,0.7032118438526167,0.8441058243094584,1.0,185,0.5481051030366426,0.94455860782347,0.5870500352078315,0.7052908436656256,0.8450423210681332,0.9258666744614714,0.3474842966186865,85264.0
China,CHN,156,2002,Exports,baseline,324950329912.0,0.8551421131274466,0.35001787274012486,0.46580441045864085,0.6370526367924003,0.7744511243369154,0.5924834301172691,5037.0,325595969765.0,0.903458719476609,0.5434559825378433,0.6260934014605032,0.7506005336226709,0.8573044914667296,0.9999959665348409,209,0.6260934014605032,0.94485116986,0.6419765881403904,0.7408408509823455,0.856623360977608,0.9246457386252502,0.30399882549973684,213685.0
China,CHN,156,2002,Imports,baseline,293607064784.0,0.8776267701060116,0.41594760154645694,0.5284279084467549,0.6891627652109092,0.8066782667584736,0.6473435929609739,5049.0,295170104110.0,0.9047083054650675,0.3100838507001738,0.49922598863564155,0.7257814450719713,0.8651996393843058,1.0,193,0.5548427829363346,0.9489279094657004,0.6118028833439325,0.7231868816038483,0.8566412786934624,0.9327012013469889,0.37303393588834566,92060.0
China,CHN,156,2003,Exports,baseline,437271032807.0,0.8614053845319214,0.38140817268728566,0.49415508489759014,0.6526813335242527,0.7837512663096162,0.6107270185877378,5033.0,438227767355.0,0.8998841811508209,0.5209833439925565,0.6066394339901401,0.7348298287340962,0.8532356046007951,0.9999955959499973,212,0.6066394339901401,0.9481833923602407,0.6576809289947464,0.7542403961196497,0.864612429444578,0.9294692620935345,0.3181444806255938,234800.0
China,CHN,156,2003,Imports,baseline,411494370688.0,0.8887592948195555,0.45251547687194205,0.5609053521317853,0.7158622090953196,0.8257075600376093,0.6794966017846279,5027.0,412759796407.0,0.9039484376751172,0.29922663205845457,0.4859507757950778,0.7153921469784702,0.8583431608892799,1.0,198,0.5467471419296707,0.9529506759220567,0.6355319225916847,0.7391829291526932,0.8672915591440618,0.939341874266063,0.40917278907239757,94438.0
China,CHN,156,2004,Exports,baseline,592217353262.0,0.8611582254619938,0.3999234714137464,0.5016338043501605,0.6553276563601542,0.7828288244483421,0.6150625270513707,5010.0,593325581430.0,0.8967972987366295,0.5048266465270179,0.5917389485058326,0.7247341433983516,0.851787209604117,0.999995177699918,212,0.5917389485058326,0.9487999887017489,0.6637534173269938,0.7566501958610417,0.8653574335625325,0.9297756374818669,0.3289339478048346,256283.0
China,CHN,156,2004,Imports,baseline,559700716956.0,0.8970291241555881,0.49012413001172817,0.589399292481045,0.7337683548461236,0.8394986173743599,0.6987489155847284,5032.0,561228747993.0,0.8991387874751331,0.28346025428651817,0.4740812290950544,0.6969919458560575,0.8479123840657845,1.0,199,0.5429560657088804,0.9575837688636182,0.6633889014424634,0.7630658118356044,0.8818288400509597,0.9460820436533899,0.4376058372125592,98794.0
China,CHN,156,2005,Exports,baseline,760348733521.0,0.8600389262660462,0.4063335282986527,0.5074196023453286,0.6588313502019723,0.7808652638909167,0.618184664162419,5029.0,761953409531.0,0.8919517467040161,0.487746342026021,0.5765114900626062,0.7116077937150305,0.8437838341057291,0.9999963653512599,211,0.5765114900626062,0.9487614886369942,0.662546598115806,0.7554055422756044,0.864776846530829,0.9294013841893018,0.3261725677460478,280645.0
China,CHN,156,2005,Imports,baseline,657948124129.0,0.9056988483052137,0.5291269472617914,0.6252842958213805,0.7583148197321669,0.853468437128491,0.7251656895589137,5041.0,659952762119.0,0.8970383847226666,0.2685466224945399,0.46529303542732975,0.6897873711799319,0.8458304509427088,1.0,198,0.5391488646619851,0.9623063587158958,0.6948565592693497,0.7879600312536998,0.8953982747133626,0.953362751595924,0.4758100967358644,101889.0
China,CHN,156,2006,Exports,baseline,966623615691.0,0.8569559884300808,0.400896029285381,0.49831125636907486,0.6520771852541744,0.776255892897472,0.6116364852521828,5028.0,968935601013.0,0.8814743858730822,0.465183430884126,0.5527401321739797,0.687684666778035,0.8149469289986443,0.9999968306830745,210,0.5527401321739797,0.9476787383109087,0.6546448637814838,0.7488426269438386,0.8608072842718437,0.9277238842007215,0.31351318507914,303451.0
China,CHN,156,2006,Imports,baseline,789431576553.0,0.9117832791676892,0.5534292603402953,0.6457509271973937,0.7721283297262144,0.8634083364604802,0.7397649940162895,5053.0,791460867850.0,0.8976358053431561,0.3695638890063666,0.5371616936209337,0.7065758867373167,0.854393946012703,0.9999999994074249,203,0.5371616936209337,0.9657696980186081,0.7165788969438586,0.8057247017535492,0.9059713686230836,0.9585300923470191,0.5024858061430334,104834.0
China,CHN,156,2007,Exports,baseline,1204838231733.0,0.8497725801979883,0.38602189379650087,0.48879846963016127,0.6379496414879143,0.76367024546487,0.6091798983074195,4708.0,1207015040706.0,0.8744505845477311,0.4262066042500168,0.5116810850764156,0.6587556418923484,0.8056043725894612,0.9999913740934049,215,0.5116810850764156,0.9448548544299993,0.6405206272720759,0.736499351260332,0.8526075471894937,0.922884854878518,0.2917900612485776,315642.0
China,CHN,156,2007,Imports,baseline,945760174272.0,0.9092654017545743,0.5441145483379181,0.6390546285079426,0.7731827515044996,0.8621303910947942,0.7546584486763691,4542.0,948223401792.0,0.895685980842627,0.35671076661973783,0.5188351109720003,0.6905122371812403,0.841073050677506,0.9999999994220771,207,0.5188351109720003,0.9671425304785639,0.7253281432536942,0.8140118218919512,0.9105415023929023,0.9607130922238285,0.5037681917593361,103241.0
China,CHN,156,2008,Exports,baseline,1414007235651.0,0.8446607512984028,0.37319984590181177,0.4765105218155349,0.6291853018562528,0.7540428647298386,0.6024892141494449,4647.0,1415711520874.0,0.8620763249906234,0.3915912976668786,0.4840785606024562,0.6280559441157045,0.7855227645010991,0.9999900224362155,215,0.4840785606024562,0.9418846920991877,0.624361542938315,0.7225499639332609,0.8437129770299534,0.9179588328601507,0.2758495841129285,326631.0
China,CHN,156,2008,Imports,baseline,1118998494163.0,0.915140212590714,0.5633231962126111,0.6598448610284235,0.7869610245228135,0.8721301587094386,0.7695954195918301,4554.0,1123406122992.0,0.8877686531183926,0.3254523093529584,0.47838401097429933,0.6660268733877358,0.825203643996519,0.9999999958198554,206,0.47838401097429933,0.9694709404374822,0.7451266547902471,0.827204778732406,0.9166840627218757,0.9637517059651275,0.5261188416731173,104916.0
China,CHN,156,2009,Exports,baseline,1200018532746.0,0.8510113271058848,0.4007449207843103,0.4984513552405333,0.6427589307349979,0.7654050693127195,0.6122637223941232,4786.0,1201646758080.0,0.860754170888953,0.4039647279160577,0.4901792832255831,0.6316100479542684,0.787002648590377,0.9999930819436377,215,0.4901792832255831,0.9429568358547054,0.6363065581101504,0.7301160350974758,0.8467652567438126,0.9189754669450757,0.2912314491062721,337253.0
China,CHN,156,2009,Imports,baseline,998010592651.0,0.9138735895702415,0.548721601999573,0.6455161285450255,0.7803190171332494,0.8717198306834306,0.754123588826666,4789.0,1001315246756.0,0.88855053553374,0.319116246920451,0.4803585850762617,0.6829771529162049,0.8268137730391941,0.9999999813475327,210,0.4803585850762617,0.9677331787981873,0.7286984237103341,0.8167857869501173,0.9120909713243092,0.9618102620907469,0.4964168977545607,105603.0
China,CHN,156,2010,Exports,baseline,1576296649897.0,0.8501089625797607,0.39990682982748865,0.4967409490600417,0.6407872701429652,0.7627895008852346,0.6102807732509353,4785.0,1577763750888.0,0.8605786129826907,0.3949423013529695,0.4816558187918119,0.6227079760591757,0.787105454899094,0.9999924932094597,215,0.4816558187918119,0.9438356025065551,0.6357704273580004,0.7297325290465868,0.8478809308116793,0.9206128118738457,0.2938662689711789,350446.0
China,CHN,156,2010,Imports,baseline,1371559266018.0,0.9184787953420588,0.5620757445510799,0.6602904655511362,0.7914808001178663,0.8800195108682672,0.767029220731606,4770.0,1389992547038.0,0.8835289630670795,0.309514597660097,0.45895331007523726,0.665994483020557,0.8215781372349905,0.9999999434313513,212,0.45895331007523726,0.9713567476809628,0.7511651135478378,0.8353070379263979,0.9234228960299106,0.9674730128764158,0.5078760101963091,111334.0
China,CHN,156,2011,Exports,baseline,1896046743673.0,0.8450757924270857,0.37989926879367436,0.4795626181127616,0.6285037458562365,0.7541860459040555,0.5968724634392122,4780.0,1898388434783.0,0.8587456283922095,0.3904698421288749,0.4743938191147606,0.6133223888055823,0.7806400123952498,0.9999939171268701,217,0.4743938191147606,0.9424835286642443,0.6248639410692348,0.7207477745610287,0.8429804574352069,0.9187517516126342,0.2827141070312386,359253.0
China,CHN,156,2011,Imports,baseline,1683101866364.0,0.9217713224906938,0.5718235228436591,0.6734677854732161,0.8002360509353236,0.8859962706520447,0.7767243231481703,4770.0,1732600315199.0,0.8764173199323853,0.27798395134118464,0.41781828784779723,0.6362259025004223,0.8081539877759848,0.9999999432004028,213,0.41781828784779723,0.9726331974397975,0.762037512458927,0.8443754617456097,0.9275740966336514,0.9689529568736757,0.5191504922608345,112302.0
China,CHN,156,2012,Exports,baseline,2020609965598.0,0.8513455415192337,0.3895008265373365,0.4909930602021881,0.6424403821946016,0.7639868000443796,0.6141477728235095,4679.0,2022025616937.0,0.8569281906029584,0.40451882192325594,0.4805319025160864,0.6155216535329274,0.7821292209292886,0.9999918729768493,217,0.4805319025160864,0.9424777770532529,0.6291564785536254,0.7232680286056521,0.8433566937767095,0.91830272563951,0.2986495356650424,362806.0
China,CHN,156,2012,Imports,baseline,1734843682970.0,0.9259022141991979,0.5985673242509406,0.690389657414288,0.8104309040472282,0.8924699062553949,0.7861972111510325,4832.0,1803612751770.0,0.8769325659897256,0.2713945322152062,0.41885698162514273,0.6324768057397665,0.8020414334675704,0.9999999653218242,217,0.41885698162514273,0.9736673418966983,0.7711816490149651,0.8503486781607116,0.93048660831243,0.9701899774667512,0.5386427967442179,111907.0
China,CHN,156,2013,Exports,baseline,2177482137106.0,0.851243379238261,0.3891840330172805,0.48927991378059066,0.6436913609816532,0.7654948200256384,0.6157485475756767,4642.0,2179210331008.0,0.8585377705811332,0.4099809133966152,0.48132968207792026,0.6188129587281447,0.7867006638289962,0.9999897083403649,216,0.48132968207792026,0.9429637850043402,0.6298941076815967,0.7243572030392358,0.8443708560615837,0.9188755498560488,0.30274020324370154,372883.0
China,CHN,156,2013,Imports,baseline,1832745110025.0,0.9271405526965941,0.6041002650793582,0.6956743117675585,0.8130080943850805,0.8936218694276912,0.7889811558036434,4860.0,1937480598122.0,0.877059088966748,0.2595429131648707,0.4194412824808211,0.634509123108953,0.8063020160130817,0.9999999511515109,217,0.4194412824808211,0.9741647932336457,0.7757287071591787,0.8528877883611856,0.9317877601057712,0.9707439525890926,0.5441228253815376,113175.0
