reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
208,2025,138798772750.365,5350,0.42419637222729095,0.2878761518789429,0.5030032651752006,0.3449032656554647,0.5050467289719626,0.23102803738317756,0.12897196261682242,0.2430845593383914,0.09957776539775388,0.03726365455850472,Denmark,DNK
246,1988,20920432160.0,4822,0.4944062426098563,0.3673469427791309,0.4895890294890638,0.3367905035707678,0.4852758191621734,0.20530900041476566,0.11032766486934882,0.3449150911326107,0.17054795176850687,0.11403920869099293,Finland,FIN
246,1989,24613038915.0,4831,0.48459810652357227,0.35729011180252845,0.48896655540349643,0.3340382532637187,0.48064582902090663,0.20782446698406126,0.1130200786586628,0.34175861351576625,0.16294807828690258,0.11058089821412855,Finland,FIN
246,1990,27004112491.0,4802,0.46058426516128825,0.3275978881088011,0.4855026849127261,0.33313544823889346,0.47771761765930865,0.21282798833819241,0.11141191170345689,0.34803261051931605,0.10800793927117847,0.05715922445199534,Finland,FIN
246,1991,21788466883.0,4804,0.45631018925692624,0.3257531644828732,0.495586648449863,0.33951603666824604,0.49354704412989175,0.22106577851790174,0.1284346378018318,0.31818194562413626,0.11226316092521745,0.05701094187444579,Finland,FIN
246,1992,21176003264.0,4806,0.4650238621157024,0.3348475376376627,0.49888574983026707,0.344974410220687,0.4989596337910945,0.22367873491468998,0.1285892634207241,0.3554863809828321,0.11711379069420982,0.06720348269965208,Finland,FIN
246,1993,18032755212.0,4815,0.4719241310022836,0.3484848087627837,0.5005588400199664,0.3468404033214419,0.5013499480789201,0.2257528556593977,0.13021806853582554,0.3540708446344988,0.13452981341340686,0.08670375816777875,Finland,FIN
246,1994,23357645220.0,4847,0.46159523806655367,0.33120281844280525,0.49755000169872393,0.34390801112251373,0.49742108520734474,0.21848566123375285,0.12296265731380235,0.321739138693879,0.1272910508741771,0.06562265436275858,Finland,FIN
246,1995,29035499247.0,4816,0.4525087493839985,0.3238036797189751,0.502777582699653,0.34915649572162205,0.5041528239202658,0.2236295681063123,0.12354651162790697,0.31890706039630856,0.12339590480333097,0.056267532309395456,Finland,FIN
246,1996,30353543621.0,4920,0.45935654433288353,0.3324053386942299,0.5046675125153834,0.35132798562596124,0.5067073170731707,0.22459349593495934,0.12682926829268293,0.3206600558910077,0.1409150103660643,0.08046261986723306,Finland,FIN
246,1997,30483490797.0,4914,0.45509466682750405,0.3281417448780657,0.5023116372173166,0.3502428349492427,0.5022385022385022,0.23463573463573464,0.12596662596662597,0.3213312184365707,0.14024245223321757,0.07508237115105096,Finland,FIN
246,1998,31870445605.0,4930,0.44597075086926763,0.3227595033254566,0.5062920385989711,0.3501678082084483,0.5117647058823529,0.23407707910750508,0.13022312373225153,0.29962370452397696,0.1425129382968977,0.0799715870179155,Finland,FIN
246,1999,30963957362.0,4902,0.44804810334178496,0.32239124353635773,0.5048291393319818,0.35479193801603376,0.50734394124847,0.23051815585475316,0.13015095879232966,0.29751915077578966,0.13587055029222722,0.06678926685056065,Finland,FIN
246,2000,33110184748.0,4889,0.4548119924311091,0.31988296440910796,0.5039439869637897,0.3512459630887657,0.5060339537737779,0.21844958069134793,0.12088361628144816,0.3063174096789851,0.12238579802079695,0.0512766732327748,Finland,FIN
246,2001,32527997690.0,4888,0.4540770359972317,0.32041544137335604,0.500589678962521,0.3487706422086144,0.5016366612111293,0.22115384615384615,0.12336333878887071,0.32095178389075935,0.11913286049547799,0.057675502958386984,Finland,FIN
246,2002,32778045936.0,4977,0.4483082862746526,0.31771954389662177,0.505914558386263,0.35108711570714995,0.5083383564396222,0.2298573437813944,0.13140446051838456,0.3714389379944153,0.11257945132559412,0.05831350696536531,Finland,FIN
246,2003,40682484913.0,4960,0.4540677885705334,0.3256515156222445,0.5055666422470303,0.35594004207087765,0.5116935483870968,0.2284274193548387,0.12883064516129034,0.3492892001407525,0.12480770965338697,0.06343983691063282,Finland,FIN
246,2004,49489357541.0,4964,0.46006556759475636,0.3333636496673026,0.49490341869962906,0.3405512076662221,0.4939564867042707,0.22763900080580177,0.12429492344883158,0.3335616400823949,0.19105330050338226,0.06237078302022405,Finland,FIN
246,2005,57455356409.0,4954,0.46533181438609983,0.33689318290743814,0.4966669798131338,0.34083539952711417,0.49454985870004037,0.2228502220427937,0.12212353653613242,0.35154961064406615,0.18234752088943396,0.05564300555795026,Finland,FIN
246,2006,67878474659.0,4964,0.46800007872286503,0.3286836580610512,0.4913724605559405,0.3350666294721056,0.4879129734085415,0.21937953263497179,0.12187751813053989,0.40865814236917414,0.11345904093587154,0.05691636648301956,Finland,FIN
246,2007,79373452383.0,4787,0.48145451794893485,0.34118502532291,0.49221460956267366,0.33434551840224214,0.48652600793816586,0.21349488197200753,0.11573010236055985,0.4487106710962226,0.10325246774518897,0.040948795200649854,Finland,FIN
246,2008,89779479649.0,4785,0.49592597503427305,0.3557662267790586,0.4973034246094508,0.3416460368937354,0.4952978056426332,0.22570532915360503,0.12204806687565309,0.38902302163642605,0.19428966429963362,0.051113368633242166,Finland,FIN
246,2009,56836544691.0,4719,0.49346892828341166,0.3510224809708004,0.49751011488367614,0.3395525727208211,0.4967154058063149,0.21763085399449036,0.12036448400084764,0.4091292271798177,0.1840346920606578,0.03754557793056534,Finland,FIN
246,2010,66529190930.0,4777,0.5179067579110269,0.38950662197785574,0.49893097458564173,0.3380705015702886,0.49717395855139207,0.22754867071383714,0.1253925057567511,0.41198583471184863,0.23364081636517806,0.16271337236597294,Finland,FIN
246,2011,81088007426.0,4768,0.5071609518525895,0.3781839095287343,0.49323074009941387,0.3402571604747524,0.4911912751677852,0.22231543624161074,0.12374161073825503,0.4026697963912551,0.23441959842640173,0.06945282550122482,Finland,FIN
246,2012,73662644073.0,4902,0.5317362008507767,0.40163149225680356,0.5111746023685686,0.3484750342497879,0.5140758873929009,0.23235414116687067,0.13096695226438188,0.44106836217828416,0.2711489083015555,0.10505435784155442,Finland,FIN
246,2013,74938451334.0,4894,0.5221249333217506,0.3905559342949314,0.5028648646066967,0.3445471443593935,0.5036779730281978,0.23355128729055988,0.12770739681242338,0.4416355782626694,0.2634954824725762,0.0831554173734668,Finland,FIN
246,2014,71751411695.0,4830,0.49343133136524975,0.3569888987209617,0.5057960749390757,0.3453036053815438,0.5078674948240166,0.24347826086956523,0.13788819875776398,0.40482312538282944,0.12776853111921202,0.06635349718605979,Finland,FIN
246,2015,54572752594.0,4828,0.4699212178426845,0.336751869214842,0.5119121815321419,0.3510575514662657,0.5153272576636289,0.24192212096106047,0.1371168185584093,0.35736749460103656,0.18754647122427318,0.05539582830814319,Finland,FIN
246,2016,55129624824.0,4819,0.464873333453977,0.3333017071205813,0.5092396783276747,0.35216968605125015,0.5140070554056858,0.24424154388877362,0.13737289894168914,0.3439737161560481,0.15712838307270538,0.058511628553577985,Finland,FIN
246,2017,61620225911.149,4801,0.49200018164478504,0.361880412018788,0.5240223859360335,0.3691698167776335,0.5359300145802958,0.27056863153509686,0.16079983336804832,0.3765206191854479,0.19819328806368983,0.07987404572000253,Finland,FIN
246,2018,69313422500.905,4888,0.4874647150639668,0.3503310150204178,0.5206196376738884,0.3614707753953301,0.5284369885433715,0.2522504091653028,0.1454582651391162,0.40708487788681313,0.19699199251436073,0.05190763260936976,Finland,FIN
246,2019,66215153901.955,4820,0.48563122905869416,0.3541447374041475,0.5142540145518952,0.35438194597946054,0.5217842323651453,0.2446058091286307,0.1495850622406639,0.3767773808131314,0.19866424668319937,0.056304436696294154,Finland,FIN
246,2020,59801036238.384995,4587,0.46140660978902753,0.3283551912114802,0.5082378654795704,0.35095663617608386,0.512753433616743,0.24765642031829083,0.14301286243732286,0.3482416050315989,0.1787416954884805,0.062020852402576425,Finland,FIN
246,2021,74989656818.621,4473,0.4696900893727373,0.3373536002929199,0.49479007503849054,0.3357143383420304,0.4956405097250168,0.23340040241448692,0.1263134361725911,0.37036459036542013,0.17109210912704287,0.05571428214867553,Finland,FIN
246,2022,89802978158.59,5102,0.48071833211318316,0.34479388332024696,0.5111393343828605,0.35433492877518324,0.5186201489611917,0.2516660133281066,0.15072520580164642,0.3956497412588578,0.1418526753403833,0.06264739401176374,Finland,FIN
246,2023,78810956710.30402,5102,0.4762491613457944,0.3416425177898432,0.502787211733706,0.34738874177664036,0.5035280282242258,0.23735789886319092,0.13720109760878088,0.37578704945710784,0.18939987370773054,0.07242808284647684,Finland,FIN
246,2024,74023379509.134,5091,0.46244225687801854,0.3269210566254123,0.5075276122597633,0.34786224894542533,0.5114908662345315,0.2443527794146533,0.1408367707719505,0.3546720483839221,0.18205476592959538,0.05079550155973402,Finland,FIN
246,2025,83093116069.05,5071,0.4672550744324961,0.33112213475118424,0.5067824518017016,0.35159878811745193,0.5109445868664958,0.24630250443699467,0.14099783080260303,0.36075585233558705,0.19418535568965184,0.058965313786143794,Finland,FIN
251,1994,228232676595.0,5023,0.4047322493742496,0.2656598159597152,0.42071101652115406,0.2680064350395143,0.3575552458690026,0.09914393788572566,0.03045988453115668,0.23163107815543252,0.06015440427210401,0.01585882567737145,France,FRA
251,1995,273335859524.0,5021,0.39936093803460626,0.2590685427428376,0.422436921640408,0.2690098467612397,0.3483369846644095,0.09340768771161123,0.028281218880701054,0.21940837520345258,0.043342691875962125,0.012377289444903386,France,FRA
251,1996,274844631513.0,5117,0.3931214485879067,0.25664113838452,0.4210199566932742,0.27090745023715307,0.35255032245456325,0.09947234707836623,0.031072894273988665,0.21450054536434157,0.04749000490985624,0.011828681423039646,France,FRA
251,1997,266520395468.0,5108,0.3861499408189074,0.2512063210536071,0.41628225227708016,0.26566140649293746,0.34534064212999216,0.09749412685982772,0.030344557556773687,0.21690524000794892,0.04906748272317553,0.01247250947591784,France,FRA
251,1998,285922540493.0,5107,0.3887168597808434,0.25250178381362126,0.4161486522654327,0.26268431991151386,0.34442921480321126,0.09653416878793812,0.03211278637164676,0.1988790649521812,0.0551118403425972,0.016235461887670406,France,FRA
251,1999,286564762626.0,5110,0.38442315928345405,0.24997270533464838,0.4096829509961285,0.25647697128475744,0.32857142857142857,0.09432485322896282,0.03287671232876712,0.19091222853662987,0.05442107250064615,0.015475004645939849,France,FRA
251,2000,303724467011.0,5100,0.38401413658510375,0.24865560647874535,0.41159588379943135,0.2585120800456687,0.33647058823529413,0.09117647058823529,0.028431372549019607,0.2097228333688805,0.060617856711337,0.01933439985191355,France,FRA
251,2001,293835561179.0,5100,0.3864396945161695,0.2493610093647184,0.41429671524601286,0.2581759124469056,0.3396078431372549,0.09823529411764706,0.031176470588235295,0.21682666763124708,0.06634595306224379,0.016023877855722596,France,FRA
251,2002,303791680065.0,5201,0.3899037315000077,0.25165497110485613,0.4135650982884119,0.2592708606677025,0.34224187656219957,0.09998077292828303,0.03403191693905018,0.23089640906226178,0.06467925473731159,0.013224922835741847,France,FRA
251,2003,362478568875.0,5196,0.37959789140375283,0.24549800006688716,0.41782129999474393,0.2639535526994995,0.34103156274056967,0.09969207082371055,0.034449576597382604,0.21978860091304755,0.045974150755232014,0.019031918875675628,France,FRA
251,2004,434207969840.0,5192,0.3767839461589925,0.24426563152509617,0.41301034565995864,0.26183137883156526,0.3428351309707242,0.10535439137134052,0.03466872110939907,0.19558231432346387,0.057863395829095776,0.017592027893487825,France,FRA
251,2005,475835555988.0,5190,0.38263445635952353,0.24711731434923298,0.4150111392696948,0.2626329093909231,0.3493256262042389,0.10173410404624278,0.03506743737957611,0.22107569691503445,0.06637218336999698,0.019223613823912484,France,FRA
251,2006,517329795016.0,5165,0.3780604370273145,0.2428373253559056,0.4175534198379089,0.2631294822197742,0.35353339787028076,0.11074540174249758,0.042787996127783154,0.21069181242814158,0.06190776023833979,0.013459437310748067,France,FRA
251,2007,590451695879.0,4998,0.38215377103979153,0.24578460920566292,0.4199938977959863,0.2617816696129234,0.3627450980392157,0.1368547418967587,0.06902761104441776,0.21372061838545417,0.07457135815903074,0.014195866163991338,France,FRA
251,2008,694858061974.0,5014,0.37951032371394905,0.24193503483243337,0.41067820396877586,0.2576002379478883,0.3376545672118069,0.09812524930195453,0.03490227363382529,0.21215570171727538,0.06499212093863538,0.011332569038098959,France,FRA
251,2009,527761410809.0,5005,0.391307761189724,0.2520977512460572,0.41273689637286304,0.2589120537748434,0.35284715284715285,0.1044955044955045,0.03676323676323676,0.2368798458973425,0.0778720031652211,0.012690374276765493,France,FRA
251,2010,588792556784.0,5009,0.3935080203213196,0.2570089140552041,0.4162952564704593,0.258930822555418,0.3521661010181673,0.10820523058494709,0.0375324416051108,0.22880778905875757,0.08424969401098922,0.012316954503656306,France,FRA
251,2011,700701789287.0,5017,0.3873884636589953,0.25205549160343443,0.4230140122968273,0.2630328788852251,0.35977675901933426,0.11799880406617501,0.04704006378313733,0.2231160944302451,0.08785657016181125,0.012149922496505818,France,FRA
251,2012,649548207831.0,5157,0.3858308108044313,0.2554158877618467,0.4249052341722306,0.26691452495533796,0.36940081442699246,0.12487880550707776,0.049059530734923404,0.23329844364904698,0.09846406047607852,0.013704262665467965,France,FRA
251,2013,651959488390.0,5144,0.38828646745695994,0.2555081811960961,0.42168940988355297,0.2643134268533537,0.3738335925349922,0.130248833592535,0.052488335925349926,0.24162057127968045,0.06937737922596629,0.016045066399497546,France,FRA
251,2014,640892652991.0,5137,0.39587098916323954,0.2611063005050167,0.42193084644155715,0.2670700809875744,0.36344169748880667,0.13256764648627603,0.05489585361105704,0.23987110415066473,0.09180410078101837,0.04072830956819621,France,FRA
251,2015,537711554047.0,4684,0.387728028841606,0.25219267377074084,0.41143958203406106,0.2547510021602642,0.3398804440649018,0.1071733561058924,0.041631084543125536,0.23081888009077728,0.07881686624367311,0.014649030718635991,France,FRA
251,2016,533985118424.0,4687,0.3777735388064205,0.2433107172593253,0.40949365744771005,0.2543981543014282,0.34777042884574355,0.10603797738425431,0.04437806699381267,0.23366754765612205,0.04705955124773112,0.010463174186370517,France,FRA
251,2017,586274740911.189,5226,0.38395738372100807,0.24678429341906458,0.4309219549367714,0.270633161329111,0.3849980864906238,0.15614236509758897,0.08170685036356679,0.25347143386014825,0.05082143524776296,0.016482219783626673,France,FRA
251,2018,629707067462.7269,5113,0.3683942348093293,0.2323576033276937,0.42007397456732687,0.2641129063118281,0.36945042049677296,0.14785840015646393,0.0737336201838451,0.21860711421663082,0.04757927683097733,0.012748029824748887,France,FRA
251,2019,613480340904.3191,4808,0.3593269546221706,0.22538596179680967,0.40533130723710853,0.2500431446826148,0.3369384359400998,0.11522462562396006,0.053452579034941765,0.20475537211031378,0.038234688823479884,0.012725667775394297,France,FRA
251,2020,621646817661.898,5337,0.3780054958301668,0.23972703350256766,0.4160501940880472,0.2590213565891076,0.36350009368559116,0.1244144650552745,0.056211354693648116,0.22980675348547208,0.056812258428628096,0.017807000994831092,France,FRA
251,2021,692695215532.912,5322,0.37078258044306617,0.23472315910102345,0.4132418093522492,0.25763610866386966,0.3511837655016911,0.12100714017286734,0.048102217211574594,0.19828473864263477,0.05955268979971899,0.00845756696641518,France,FRA
251,2022,839409037493.065,5553,0.38041407516157966,0.2445196989403875,0.4171267025937158,0.26393362527880626,0.36682874122096165,0.12821898073113633,0.055105348460291734,0.21371182167463038,0.07198240816354709,0.019588372189811985,France,FRA
251,2023,803614071234.303,5548,0.3764652945713815,0.24234299676227486,0.41743844179965384,0.26147553405539614,0.363013698630137,0.12653208363374188,0.0553352559480894,0.20376197185363618,0.06983106781779881,0.013740874040378114,France,FRA
