source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA2762011H3[2024-07-25].parquet,276,2011,1261347992753.2812,1214222096802.6362,47125895950.645004,0.03736153402660767,4967,220,0.8771781427051419,0.7016845831181135,0.1754935595870284,0.20006604250970203,0.7999339574902979,0.0,0.8771781427051419,1.0,0.0,0.0,1.9073486328125e-06,Germany,DEU,1214222096802.636,1261347992753.281,0.8771781427051419,220,1214222096802.636,4967.0,Germany,DEU,0.0,0.000244140625,0.000244140625,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2762012H4[2020-06-20].parquet,276,2012,1125659600487.23,1081174255443.1731,44485345044.057,0.0395193582720762,4704,218,0.8795378721097675,0.6665668322067322,0.21297103990303534,0.2421397038790119,0.7578602961209882,0.0,0.8795378721097675,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,1081174255443.1732,1125659600487.23,0.8795378721097673,218,1081174255443.1732,4704.0,Germany,DEU,2.220446049250313e-16,0.0001220703125,0.0001220703125,0.0,0.0
COMTRADE-FINAL-CA2762013H4[2019-09-07].parquet,276,2013,1149352845412.692,1100872348077.616,48480497335.07599,0.042180691098100825,4698,215,0.8774010077234691,0.6614743889586123,0.21592661876485675,0.24609798354928542,0.7539020164507145,0.0,0.8774010077234691,1.0,0.0,0.0,1.9073486328125e-06,Germany,DEU,1100872348077.6162,1149352845412.692,0.8774010077234697,215,1100872348077.6162,4698.0,Germany,DEU,6.661338147750939e-16,0.000244140625,0.000244140625,0.0,0.0
COMTRADE-FINAL-CA2762014H4[2019-10-21].parquet,276,2014,1169102144584.9102,1116191551442.8801,52910593142.03,0.04525745965577363,4633,216,0.8809146705090589,0.6634823708030995,0.21743229970595945,0.24682560863733904,0.753174391362661,0.0,0.8809146705090589,1.0,0.0,0.0,7.62939453125e-06,Germany,DEU,1116191551442.88,1169102144584.9102,0.8809146705090589,216,1116191551442.88,4633.0,Germany,DEU,0.0,0.000244140625,0.000244140625,0.0,0.0
COMTRADE-FINAL-CA2762015H4[2019-10-18].parquet,276,2015,1014959259441.6407,966401106929.8818,48558152511.759,0.04784246467042656,4592,222,0.8857391027467139,0.6876791455161211,0.19805995723059278,0.2236098153693346,0.7763901846306654,0.0,0.8857391027467139,1.0,0.000244140625,0.0,1.9073486328125e-06,Germany,DEU,966401106929.882,1014959259441.6407,0.8857391027467141,222,966401106929.882,4592.0,Germany,DEU,2.220446049250313e-16,0.0001220703125,0.0001220703125,0.0,0.0
COMTRADE-FINAL-CA2762016H4[2019-10-20].parquet,276,2016,1017084884110.807,958355227833.8861,58729656276.921005,0.05774312173390109,4591,220,0.8851100140965511,0.6874942887668716,0.19761572532967953,0.22326685065402826,0.7767331493459717,0.0,0.8851100140965511,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,958355227833.886,1017084884110.8068,0.8851100140965511,220,958355227833.886,4591.0,Germany,DEU,0.0,0.0001220703125,0.0001220703125,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2762017H5[2023-09-16].parquet,276,2017,1119617190537.8958,1105782811952.4048,13834378585.491001,0.012356347064343104,5277,219,0.8779966278416445,0.6729002391186687,0.20509638872297575,0.23359587294447667,0.7664041270555233,0.0,0.8779966278416445,1.0,0.000244140625,0.0,1.9073486328125e-06,Germany,DEU,1105782811952.405,1119617190537.896,0.8779966278416445,219,1105782811952.4048,5277.0,Germany,DEU,0.0,0.0,0.000244140625,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2762018H5[2019-11-24].parquet,276,2018,1257971916899.4238,1182812439998.157,75159476901.267,0.05974654592172114,5192,226,0.8823377407708788,0.6881361041751712,0.19420163659570755,0.2200989798147339,0.7799010201852661,0.0,0.8823377407708788,1.0,0.0,0.0,1.9073486328125e-06,Germany,DEU,1182812439998.157,1257971916899.4238,0.8823377407708788,226,1182812439998.157,5192.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762019H5[2025-05-26].parquet,276,2019,1200219665814.5571,1133190626499.471,67029039315.086006,0.05584730964193557,4782,231,0.8866833295688008,0.6789433365620026,0.20773999300679824,0.23428882226512976,0.7657111777348703,0.0,0.8866833295688008,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,1133190626499.4712,1200219665814.5571,0.8866833295688008,231,1133190626499.4712,4782.0,Germany,DEU,0.0,0.000244140625,0.000244140625,0.0,0.0
COMTRADE-FINAL-CA2762020H5[2021-11-25].parquet,276,2020,1173167331771.732,1119439976546.1118,53727355225.62,0.045796838840099885,5253,229,0.8873029307966973,0.6682678841912324,0.2190350466054649,0.24685486658856892,0.7531451334114311,0.0,0.8873029307966973,1.0,0.0,0.0,4.76837158203125e-07,Germany,DEU,1119439976546.1118,1173167331771.7322,0.8873029307966969,229,1119439976546.1118,5253.0,Germany,DEU,4.440892098500626e-16,0.0,0.0,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2762021H5[2022-11-16].parquet,276,2021,1372623047904.023,1307321107644.8628,65301940259.16,0.04757456197378821,4717,227,0.8876932268622069,0.6757396424559738,0.21195358440623302,0.23876895530164244,0.7612310446983576,0.0,0.8876932268622069,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,1307321107644.863,1372623047904.023,0.8876932268622069,227,1307321107644.8628,4717.0,Germany,DEU,0.0,0.0,0.000244140625,0.0,0.0
COMTRADE-FINAL-CA2762022H6[2025-08-14].parquet,276,2022,1598522313898.515,1532343305475.572,66179008422.94301,0.04140011549888474,5502,233,0.8852465352502894,0.6716668282291065,0.2135797070211829,0.24126579265379064,0.7587342073462093,0.0,0.8852465352502894,1.0,0.0,0.0,3.814697265625e-06,Germany,DEU,1532343305475.572,1598522313898.515,0.8852465352502894,233,1532343305475.572,5502.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762023H6[2025-08-02].parquet,276,2023,1486746612550.152,1414556533254.756,72190079295.396,0.04855573820448898,5487,232,0.8835148680460452,0.6634948564508332,0.220020011595212,0.2490280804009576,0.7509719195990424,0.0,0.8835148680460452,1.0,0.0,0.0,1.9073486328125e-06,Germany,DEU,1414556533254.756,1486746612550.152,0.8835148680460452,232,1414556533254.756,5487.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762024H6[2025-10-16].parquet,276,2024,1376916344449.6099,1308896181476.7188,68020162972.89101,0.0494003599035499,5499,230,0.8824073433418287,0.6548484281209803,0.22755891522084837,0.2578842038633128,0.7421157961366872,0.0,0.8824073433418287,1.0,0.00048828125,0.0,9.5367431640625e-07,Germany,DEU,1308896181476.719,1376916344449.61,0.8824073433418291,230,1308896181476.719,5499.0,Germany,DEU,4.440892098500626e-16,0.000244140625,0.000244140625,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2762025H6[2026-05-21].parquet,276,2025,1549668892333.4983,1502697556670.6062,46971335662.892,0.03031056240159945,5511,233,0.8849906211837708,0.65524407498152,0.22974654620225077,0.2596033683328077,0.7403966316671923,0.0,0.8849906211837708,1.0,0.000244140625,0.0,9.5367431640625e-07,Germany,DEU,1502697556670.606,1549668892333.498,0.8849906211837708,233,1502697556670.606,5511.0,Germany,DEU,0.0,0.000244140625,0.000244140625,0.000244140625,0.000244140625
COMTRADE-FINAL-CA3001988H0[2002-09-01].parquet,300,1988,12254952352.0,12120485842.0,134466510.0,0.010972422098243013,4633,155,0.8786814216537919,0.7810376895662314,0.0976437320875605,0.11112529488080262,0.8888747051191974,0.0,0.8786814216537919,1.0,0.0,0.0,1.4901161193847656e-08,Greece,GRC,12120485842.0,12254952352.0,0.8786814216537919,155,12120485842.0,4633.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001989H0[2002-09-01].parquet,300,1989,16127107217.0,16127107217.0,0.0,0.0,4690,148,0.8724136046141866,0.7665500423859775,0.10586356222820914,0.12134561138008147,0.8786543886199185,0.0,0.8724136046141866,1.0,0.0,0.0,2.9802322387695312e-08,Greece,GRC,16127107217.0,16127107217.0,0.8724136046141866,148,16127107217.0,4690.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001990H0[2002-09-01].parquet,300,1990,19777003585.0,19777003585.0,0.0,0.0,4700,150,0.880553471424844,0.7709771243109094,0.1095763471139346,0.1244403101797175,0.8755596898202825,0.0,0.880553471424844,1.0,0.0,0.0,2.9802322387695312e-08,Greece,GRC,19777003585.0,19777003585.0,0.880553471424844,150,19777003585.0,4700.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001992H0[2002-09-01].parquet,300,1992,23451556782.0,23326977225.0,124579557.0,0.0053122084029670795,4675,159,0.8893335909134419,0.7504479023563579,0.13888568855708394,0.15616827023753066,0.8438317297624693,0.0,0.8893335909134419,1.0,0.0,0.0,1.1920928955078125e-07,Greece,GRC,23326977225.0,23451556782.0,0.8893335909134419,159,23326977225.0,4675.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001993H0[2002-09-01].parquet,300,1993,22004452722.0,21910330637.0,94122085.0,0.0042774108581167735,4782,164,0.8880890630836196,0.7598140144996164,0.12827504858400318,0.14443939680847664,0.8555606031915234,0.0,0.8880890630836196,1.0,0.0,0.0,1.1920928955078125e-07,Greece,GRC,21910330637.0,22004452722.0,0.8880890630836196,164,21910330637.0,4782.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001994H0[2002-09-01].parquet,300,1994,21491533206.0,21347985208.0,143547998.0,0.006679281399985196,4823,163,0.8873436746949459,0.7646009295970653,0.12274274509788063,0.13832604953213598,0.861673950467864,0.0,0.8873436746949459,1.0,0.0,0.0,1.4901161193847656e-08,Greece,GRC,21347985208.0,21491533206.0,0.8873436746949459,163,21347985208.0,4823.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001995H0[2002-09-01].parquet,300,1995,25804975723.0,25798870499.0,6105224.0,0.0002365909608106474,4826,167,0.8907890383708017,0.7727434394843791,0.11804559888642263,0.1325180191960161,0.8674819808039839,0.0,0.8907890383708017,1.0,3.814697265625e-06,0.0,5.960464477539063e-08,Greece,GRC,25798870499.0,25804975723.0,0.8907890383708017,167,25798870499.0,4826.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001996H1[2002-09-01].parquet,300,1996,28362306232.0,28347796685.0,14509547.0,0.0005115785324829998,4954,175,0.8860751956728055,0.7689025547129693,0.11717264095983615,0.13223780727872178,0.8677621927212782,0.0,0.8860751956728055,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,28347796685.0,28362306232.0,0.8860751956728055,175,28347796685.0,4954.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001997H1[2002-09-01].parquet,300,1997,26892517486.0,26890229999.0,2287487.0,8.506035186891094e-05,4925,171,0.8816485520162038,0.7605035283392847,0.12114502367691915,0.13740738687754644,0.8625926131224536,0.0,0.8816485520162038,1.0,0.0,0.0,1.4901161193847656e-08,Greece,GRC,26890229999.0,26892517486.0,0.8816485520162038,171,26890229999.0,4925.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001998H1[2002-09-01].parquet,300,1998,30118575799.0,30068815531.0,49760268.0,0.0016521454511023773,4954,171,0.8846176426682459,0.7593319438866957,0.12528569878155027,0.1416269501517681,0.8583730498482319,0.0,0.8846176426682459,1.0,0.0,0.0,1.4901161193847656e-08,Greece,GRC,30068815531.0,30118575799.0,0.8846176426682459,171,30068815531.0,4954.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3001999H1[2005-06-10].parquet,300,1999,30208655515.0,30158782094.0,49873421.0,0.0016509646043411476,4967,189,0.8995611782514514,0.7741926641102019,0.1253685141412495,0.13936630122804794,0.8606336987719521,0.0,0.8995611782514514,1.0,0.0,0.0,1.4901161193847656e-08,Greece,GRC,30158782094.0,30208655515.0,0.8995611782514514,189,30158782094.0,4967.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002000H1[2004-09-07].parquet,300,2000,29486860163.0,29248728292.0,238131871.0,0.008075863950370916,4913,191,0.8785693080711225,0.744448952851416,0.13412035521970656,0.15265768333538138,0.8473423166646186,0.0,0.8785693080711225,1.0,3.814697265625e-06,0.0,1.4901161193847656e-08,Greece,GRC,29248728292.0,29486860163.0,0.8785693080711225,191,29248728292.0,4913.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002001H1[2004-09-07].parquet,300,2001,28434456013.0,28325086207.0,109369806.0,0.0038463829218324777,4886,178,0.8676824978661795,0.7447992946825335,0.12288320318364598,0.1416223140213645,0.8583776859786355,0.0,0.8676824978661795,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,28325086207.0,28434456013.0,0.8676824978661795,178,28325086207.0,4886.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002002H2[2004-08-26].parquet,300,2002,31299035902.0,30950157795.0,348878107.0,0.011146608735565135,4939,188,0.8777334068506817,0.7512819715765706,0.12645143527411107,0.14406587955655054,0.8559341204434495,0.0,0.8777334068506817,1.0,0.0,0.0,2.9802322387695312e-08,Greece,GRC,30950157795.0,31299035902.0,0.8777334068506817,188,30950157795.0,4939.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002003H2[2004-10-08].parquet,300,2003,44854519826.0,44617871225.0,236648601.0,0.005275914265006271,4978,181,0.8792745953497447,0.7334673324179537,0.14580726293179103,0.16582676640827315,0.8341732335917268,0.0,0.8792745953497447,1.0,0.0,0.0,2.384185791015625e-07,Greece,GRC,44617871225.0,44854519826.0,0.8792745953497447,181,44617871225.0,4978.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002004H2[2005-06-27].parquet,300,2004,52810385179.0,52736742786.0,73642393.0,0.0013944680151525164,4990,184,0.8780797345064109,0.7452732424233308,0.13280649208308004,0.15124650628423134,0.8487534937157687,0.0,0.8780797345064109,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,52736742786.0,52810385179.0,0.8780797345064109,184,52736742786.0,4990.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002005H2[2006-06-22].parquet,300,2005,54893897179.0,54830174405.0,63722774.0,0.0011608353072876294,4982,185,0.8798989070385108,0.7502113552102243,0.1296875518282865,0.1473891498112867,0.8526108501887133,0.0,0.8798989070385108,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,54830174405.0,54893897179.0,0.8798989070385108,185,54830174405.0,4982.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002006H2[2007-07-18].parquet,300,2006,63738963811.0,63571874754.0,167089057.0,0.0026214586339284663,5000,184,0.8714290637719533,0.7382863035269072,0.13314276024504612,0.15278668772962642,0.8472133122703736,0.0,0.8714290637719533,1.0,7.62939453125e-06,0.0,2.9802322387695312e-08,Greece,GRC,63571874754.0,63738963811.0,0.8714290637719533,184,63571874754.0,5000.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002007H3[2008-04-14].parquet,300,2007,76099246049.0,75985918399.0,113327650.0,0.0014892085780590886,4865,187,0.8683458300779789,0.738037650569795,0.13030817950818396,0.15006484167314083,0.8499351583268592,0.0,0.8683458300779789,1.0,0.0,0.0,2.9802322387695312e-08,Greece,GRC,75985918399.0,76099246049.0,0.8683458300779789,187,75985918399.0,4865.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002008H3[2009-06-18].parquet,300,2008,94347055874.0,94229375517.0,117680357.0,0.0012473135055444814,4876,186,0.8685632042300331,0.7228282371907737,0.14573496703925937,0.1677885573893854,0.8322114426106146,0.0,0.8685632042300331,1.0,0.0,0.0,2.9802322387695312e-08,Greece,GRC,94229375517.0,94347055874.0,0.8685632042300331,186,94229375517.0,4876.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002009H3[2010-09-16].parquet,300,2009,71538438094.0,71500870349.0,37567745.0,0.0005251406936035809,4839,190,0.8692894766176713,0.7174098893351271,0.15187958728254425,0.17471692844309392,0.8252830715569061,0.0,0.8692894766176713,1.0,0.0,0.0,1.1920928955078125e-07,Greece,GRC,71500870349.0,71538438094.0,0.8692894766176713,190,71500870349.0,4839.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002010H3[2011-04-08].parquet,300,2010,66452642741.0,66445074033.0,7568708.0,0.000113896267895607,4818,183,0.8599363254879826,0.7307177284195445,0.12921859706843808,0.15026530830071777,0.8497346916992823,0.0,0.8599363254879826,1.0,0.0,0.0,1.4901161193847656e-08,Greece,GRC,66445074033.0,66452642741.0,0.8599363254879826,183,66445074033.0,4818.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002011H3[2012-05-25].parquet,300,2011,66692056063.0,66685144137.0,6911926.0,0.0001036394198653992,4809,182,0.8579358465693827,0.7183903843131669,0.13954546225621578,0.16265256057806007,0.8373474394219399,0.0,0.8579358465693827,1.0,7.62939453125e-06,0.0,2.9802322387695312e-08,Greece,GRC,66685144137.0,66692056063.0,0.8579358465693827,182,66685144137.0,4809.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002012H4[2013-05-30].parquet,300,2012,62504427209.0,62494334815.0,10092394.0,0.0001614668664389712,4932,172,0.855286442263574,0.7277374710291176,0.1275489712344564,0.14913012171324655,0.8508698782867534,0.0,0.855286442263574,1.0,0.0,0.0,2.9802322387695312e-08,Greece,GRC,62494334815.0,62504427209.0,0.855286442263574,172,62494334815.0,4932.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002013H4[2014-04-17].parquet,300,2013,61148119867.0,61142921041.0,5198826.0,8.50202101275998e-05,4934,181,0.8693408729223835,0.7358438095374826,0.13349706338490086,0.1535612410999796,0.8464387589000204,0.0,0.8693408729223835,1.0,0.0,0.0,4.76837158203125e-07,Greece,GRC,61142921041.0,61148119867.0,0.8693408729223835,181,61142921041.0,4934.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002014H4[2015-02-13].parquet,300,2014,62180636413.0,62157191728.0,23444685.0,0.00037704157359023845,4928,180,0.8671104903796387,0.734092537545999,0.1330179528336397,0.15340369458037778,0.8465963054196222,0.0,0.8671104903796387,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,62157191728.0,62180636413.0,0.8671104903796387,180,62157191728.0,4928.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002015H4[2016-02-12].parquet,300,2015,47263979607.0,47156480329.0,107499278.0,0.002274444067001055,4917,181,0.8608027485156178,0.7389423871512386,0.12186036136437917,0.14156595291373913,0.8584340470862609,0.0,0.8608027485156178,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,47156480329.0,47263979607.0,0.8608027485156178,181,47156480329.0,4917.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002016H4[2017-02-20].parquet,300,2016,47595035469.0,47466794006.0,128241463.0,0.0026944294029054208,4944,189,0.8673232883355031,0.7352652987972939,0.13205798953820924,0.15225924555957016,0.8477407544404298,0.0,0.8673232883355031,1.0,0.0,0.0,2.384185791015625e-07,Greece,GRC,47466794006.0,47595035469.0,0.8673232883355031,189,47466794006.0,4944.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002017H5[2018-05-17].parquet,300,2017,55300577534.862,55024950285.953,275627248.90900004,0.004984165829646934,5049,186,0.8657324872563805,0.7079804172007849,0.15775207005559566,0.18221803198760925,0.8177819680123908,0.0,0.8657324872563805,1.0,0.0,0.0,4.76837158203125e-07,Greece,GRC,55024950285.953,55300577534.86199,0.8657324872563805,186,55024950285.952995,5049.0,Greece,GRC,0.0,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA3002018H5[2019-07-04].parquet,300,2018,65141447585.19199,63476565677.479,1664881907.7130003,0.02555795072769403,5043,194,0.8696664576429001,0.7464283915981029,0.12323806604479715,0.14170727749902573,0.8582927225009743,0.0,0.8696664576429001,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,63476565677.47901,65141447585.192,0.8696664576429001,194,63476565677.47901,5043.0,Greece,GRC,0.0,1.52587890625e-05,1.52587890625e-05,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA3002019H5[2020-03-13].parquet,300,2019,62198020668.38899,60168054939.78699,2029965728.602,0.032637143542313604,5060,187,0.8683757974072224,0.7378674996911787,0.13050829771604366,0.150290114148405,0.849709885851595,0.0,0.8683757974072224,1.0,1.52587890625e-05,0.0,5.960464477539063e-08,Greece,GRC,60168054939.786995,62198020668.38901,0.8683757974072224,187,60168054939.786995,5060.0,Greece,GRC,0.0,7.62939453125e-06,7.62939453125e-06,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA3002020H5[2021-03-09].parquet,300,2020,55533637799.422,53802538541.153,1731099258.269,0.031172084647532627,5038,187,0.866913426270506,0.7305029527625377,0.1364104735079683,0.15735189855671203,0.842648101443288,0.0,0.866913426270506,1.0,0.0,0.0,2.384185791015625e-07,Greece,GRC,53802538541.153,55533637799.422,0.866913426270506,187,53802538541.153,5038.0,Greece,GRC,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA3002021H5[2023-01-21].parquet,300,2021,76818984908.406,73553840787.543,3265144120.863,0.042504390350330025,5054,197,0.8662771472766406,0.730498261980534,0.1357788852961066,0.15673838992862915,0.8432616100713709,0.0,0.8662771472766406,1.0,0.0,0.0,1.1920928955078125e-07,Greece,GRC,73553840787.543,76818984908.40599,0.8662771472766406,197,73553840787.543,5054.0,Greece,GRC,0.0,0.0,0.0,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA3002022H6[2024-05-22].parquet,300,2022,97970295871.56801,94722185655.363,3248110216.205,0.0331540308958854,5215,198,0.8705353554598054,0.7261867033953282,0.14434865206447722,0.16581595584734654,0.8341840441526535,0.0,0.8705353554598054,1.0,1.52587890625e-05,0.0,1.4901161193847656e-08,Greece,GRC,94722185655.363,97970295871.568,0.8705353554598054,198,94722185655.363,5215.0,Greece,GRC,0.0,0.0,0.0,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA3002023H6[2024-02-09].parquet,300,2023,88606155533.299,85617003312.64499,2989152220.654,0.03373526593793644,5251,200,0.860952856981559,0.7318263321755751,0.12912652480598386,0.14998094699248982,0.8500190530075102,0.0,0.860952856981559,1.0,0.0,0.0,5.960464477539063e-08,Greece,GRC,85617003312.645,88606155533.299,0.860952856981559,200,85617003312.645,5251.0,Greece,GRC,0.0,1.52587890625e-05,1.52587890625e-05,0.0,0.0
