country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Greece,GRC,300,1995,Exports,0.8950504589055699,0.8522578226940151,0.914003208999085,0.917018695475937,-0.02196823657036706,0.0,0
Greece,GRC,300,1996,Exports,0.8912446858770265,0.8586356322387072,0.9138267851230886,0.918632668096435,-0.027387982219408413,0.0,0
Greece,GRC,300,1997,Exports,0.8822584411830641,0.8313197124578496,0.9127320320554724,0.9140415276575058,-0.031783086474441724,0.0,0
Greece,GRC,300,1998,Exports,0.8717604375929973,0.8260703785962472,0.919450102991241,0.9100013047969512,-0.03824086720395392,0.0,0
Greece,GRC,300,1999,Exports,0.870000082445028,0.8353714566125656,0.9351427457764641,0.9141307733342944,-0.044130690889266355,0.0,0
Greece,GRC,300,2000,Exports,0.8557009992515974,0.9127980124215535,0.9341682774879102,0.9206098313303176,-0.06490883207872022,0.0,0
Greece,GRC,300,2001,Exports,0.8612712473652805,0.9045605310209631,0.9253396069795297,0.9189769815616516,-0.05770573419637115,0.0,0
Greece,GRC,300,2002,Exports,0.8635579588285758,0.8895427707158805,0.9313527858012395,0.9132464604695056,-0.04968850164092986,0.0,0
Greece,GRC,300,2003,Exports,0.8591345703817165,0.8828234322008072,0.8803611281389024,0.9131372979446112,-0.0540027275628947,0.0,0
Greece,GRC,300,2004,Exports,0.8505195590358675,0.8806329832274755,0.8767076493468526,0.912986481767834,-0.06246692273196652,0.0,0
Greece,GRC,300,2005,Exports,0.8473231480977281,0.9076409217179356,0.8675025042634475,0.916342537646708,-0.0690193895489799,0.0,0
Greece,GRC,300,2006,Exports,0.8429318770331328,0.916505229538333,0.8663320184765809,0.9218376867183012,-0.07890580968516847,0.0,0
Greece,GRC,300,2007,Exports,0.8255557242145749,0.9090767452096116,0.9368889714057517,0.9114236003467135,-0.08586787613213864,0.0,0
Greece,GRC,300,2008,Exports,0.8293911620152753,0.9371571873845558,0.8476331496261816,0.9194135468280948,-0.09002238481281954,0.0,0
Greece,GRC,300,2009,Exports,0.8305426585186201,0.932746878055888,0.8801370942576805,0.9194600968359524,-0.08891743831733234,0.0,0
Greece,GRC,300,2010,Exports,0.8400384091559927,0.9411252272882418,0.8735860779123227,0.9282064454422784,-0.08816803628628567,0.0,0
Greece,GRC,300,2011,Exports,0.8425303984601611,0.9446980854728975,0.8654286244602098,0.93409366601032,-0.09156326755015887,0.0,0
Greece,GRC,300,2012,Exports,0.8577335872573031,0.9478450178984966,0.8596981445762744,0.9447046180200264,-0.08697103076272328,0.0,0
Greece,GRC,300,2013,Exports,0.852542826391537,0.93821453419758,0.9611787228865212,0.946313205278002,-0.093770378886465,0.0,0
Greece,GRC,300,2014,Exports,0.8526909508577564,0.9437271012369665,0.9420154582406548,0.944894805636165,-0.09220385477840864,0.0,0
Greece,GRC,300,2015,Exports,0.8537571807053166,0.941489581584698,0.9527344834506954,0.9393367234994988,-0.08557954279418223,0.0,0
Greece,GRC,300,2016,Exports,0.8512945448252704,0.9373646572045249,0.9684857415937423,0.9364476625923182,-0.0851531177670477,0.0,0
Greece,GRC,300,2017,Exports,0.8489617204667911,0.9450520262459945,0.9579704293945064,0.9386160293291588,-0.0896543088623677,0.0,0
Greece,GRC,300,2018,Exports,0.8498582105698772,0.943647859376961,0.9309295989904292,0.9417325709601004,-0.09187436039022323,0.0,0
Greece,GRC,300,2019,Exports,0.8398178992239148,0.9384864736469195,0.9402621909221176,0.9399379456924728,-0.10012004646855799,0.0,0
Greece,GRC,300,2020,Exports,0.8361795003906654,0.9298118593037119,0.9429179167703094,0.9332888359178324,-0.09710933552716705,0.0,0
Greece,GRC,300,2021,Exports,0.8376364773594687,0.9347807531725796,0.9441353299514206,0.9362935632258298,-0.09865708586636113,0.0,0
Greece,GRC,300,2022,Exports,0.8307730146019536,0.9362912531233158,0.9563185367430153,0.9434152052379244,-0.11264219063597081,0.0,0
Greece,GRC,300,2023,Exports,0.8311252078411651,0.9325609656019382,0.9692654188373463,0.9368677897411748,-0.10574258190000974,0.0,0
Greece,GRC,300,2024,Exports,0.8363098526792159,0.9370574508883892,0.9572302434465659,0.9369341442335496,-0.10062429155433372,0.0,0
Guyana,GUY,328,1997,Exports,0.9963963801071938,0.9906274851505072,0.22201333889696023,0.9740864739349336,0.02230990617226014,0.0,0
Guyana,GUY,328,1998,Exports,0.996883582102115,0.9909322245959851,0.24397184090129287,0.9736404365881146,0.02324314551400042,0.0,0
Guyana,GUY,328,1999,Exports,0.9947646414095959,0.9919137089510789,0.39489225765754277,0.985011216117617,0.009753425291978868,0.0,0
Guyana,GUY,328,2000,Exports,0.9936396060625817,0.9906240969023803,0.4119772071099759,0.9843021400991538,0.009337465963427882,0.0,0
Guyana,GUY,328,2001,Exports,0.9907085183361442,0.9850155565856478,0.4792060435816161,0.9797712650665056,0.01093725326963857,0.0,0
Guyana,GUY,328,2002,Exports,0.991479755546762,0.9857742646261675,0.46047192396742825,0.9810961024558073,0.010383653090954792,0.0,0
Guyana,GUY,328,2003,Exports,0.9909620593607548,0.9830460333980162,0.5401351627605323,0.9803096306068864,0.010652428753868404,0.0,0
Guyana,GUY,328,2004,Exports,0.9934991709839587,0.9907840661761237,0.3675354256599693,0.983330441688349,0.010168729295609635,0.0,0
Guyana,GUY,328,2005,Exports,0.992894683109343,0.9879811963146702,0.4781510906791203,0.9831800480553994,0.009714635053943654,0.0,0
Guyana,GUY,328,2006,Exports,0.993097766855013,0.9883020500020046,0.48404626068553325,0.984257297629255,0.008840469225758096,0.0,0
Guyana,GUY,328,2007,Exports,0.9917909003741809,0.9865526421814551,0.549362057770857,0.984935849872372,0.006855050501808901,0.0,0
Guyana,GUY,328,2008,Exports,0.9924248344818357,0.9909001431056521,0.4744690230623527,0.9875660631783894,0.004858771303446363,0.0,0
Guyana,GUY,328,2009,Exports,0.9900957788782029,0.9904125686129868,0.5189619655081805,0.9882904597038792,0.001805319174323694,0.0,0
Guyana,GUY,328,2010,Exports,0.9900398411546063,0.9907458790565741,0.47135172096010297,0.9893222923948366,0.0007175487597697039,0.0,0
Guyana,GUY,328,2011,Exports,0.9895511381408031,0.989357715202636,0.48295026298612914,0.990301043855697,-0.0007499057148938615,0.0,0
Guyana,GUY,328,2012,Exports,0.9850628233218152,0.9805444343327597,0.46442196440864375,0.9913546602160588,-0.006291836894243619,0.0,0
Guyana,GUY,328,2013,Exports,0.9857348396394063,0.9796529612284148,0.4413452118049062,0.9908342471382554,-0.005099407498849073,7.267758187527508e-10,0
Guyana,GUY,328,2014,Exports,0.9898284299479373,0.985704843726887,0.4468693690660921,0.988778851045655,0.0010495789022822999,2.8878670761622715e-05,0
Guyana,GUY,328,2015,Exports,0.9878799157878281,0.9843142589369936,0.4684516215050968,0.9874440490437986,0.00043586674402951164,3.2701616585650636e-07,0
Guyana,GUY,328,2016,Exports,0.9839234284947341,0.9811753126874203,0.4866907462725486,0.9859865088423556,-0.002063080347621482,0.00016310260936342738,0
Guyana,GUY,328,2017,Exports,0.9884854980813007,0.9839911517400189,0.49813981703992294,0.988854457491487,-0.0003689594101863314,0.00033223841485168116,0
Guyana,GUY,328,2018,Exports,0.9896699544738616,0.9882906734791616,0.41936004532958937,0.9910831571097428,-0.0014132026358811833,0.0003567068123171374,0
Guyana,GUY,328,2019,Exports,0.9847561529467261,0.9869006625880679,0.4676704647924623,0.987711412462188,-0.0029552595154618277,0.0,0
Guyana,GUY,328,2020,Exports,0.9523954926666048,0.9435112283186179,0.5096867703623359,0.9938230844960664,-0.04142759182946154,0.0,0
Guyana,GUY,328,2021,Exports,0.9409035393577412,0.9504305048289362,0.5121766252748062,0.9959241561904588,-0.05502061683271764,0.0,0
Guyana,GUY,328,2022,Exports,0.9381849162901171,0.9442212891200163,0.4356821442119432,0.9976863338500006,-0.059501417559883474,0.0,0
Guyana,GUY,328,2023,Exports,0.948549973205929,0.9498343473890084,0.607120587328488,0.9955761939837652,-0.047026220777836136,0.0,0
Guyana,GUY,328,2024,Exports,0.9549344282593787,0.9582430301876463,0.628797980064595,0.9976181341471968,-0.04268370588781811,0.0,0
Hungary,HUN,348,1992,Exports,0.8444737126885938,0.8334854270105352,0.749558647660574,0.8236119759881018,0.020861736700492073,0.0,0
Hungary,HUN,348,1993,Exports,0.8448533220794485,0.8280456822248689,0.7724625454275502,0.8284686359435205,0.016384686135928028,0.0,0
Hungary,HUN,348,1994,Exports,0.8200417117766325,0.8363087398316628,0.7986808567870698,0.8318940748485046,-0.011852363071872096,0.0,0
Hungary,HUN,348,1995,Exports,0.8047896404523055,0.8311917323469016,0.8130768011016397,0.8386365990640638,-0.03384695861175835,0.0,0
Hungary,HUN,348,1996,Exports,0.8106245746362221,0.8157630981026534,0.7924724272154249,0.8267950665698018,-0.016170491933579778,0.0,0
Hungary,HUN,348,1997,Exports,0.7921901298264333,0.8825609966378127,0.8046986789984686,0.8718237332079453,-0.07963360338151193,0.0,0
Hungary,HUN,348,1998,Exports,0.7815323064713188,0.8848945534719417,0.8297152280858462,0.8839916224057318,-0.10245931593441304,0.0,0
Hungary,HUN,348,1999,Exports,0.7723988144339824,0.8938408187665781,0.8165816628677194,0.8911067157113659,-0.11870790127738351,0.0,0
Hungary,HUN,348,2000,Exports,0.7542302997897911,0.8754521221314756,0.8182152677153393,0.8948256252112081,-0.14059532542141706,0.0,0
Hungary,HUN,348,2001,Exports,0.7388830760977666,0.857024754270394,0.8048684492466502,0.8943876543313076,-0.15550457823354102,0.0,0
Hungary,HUN,348,2002,Exports,0.7464028526322322,0.8663294069130828,0.8136596566750599,0.8983807694352934,-0.15197791680306127,0.0,0
Hungary,HUN,348,2003,Exports,0.7526456914029529,0.8564934137183053,0.8135137548118045,0.9008644875800964,-0.1482187961771435,0.0,0
Hungary,HUN,348,2004,Exports,0.7451820548336362,0.8585727916682168,0.8743061459878382,0.9147533074908064,-0.1695712526571702,0.0,0
Hungary,HUN,348,2005,Exports,0.7422160347039538,0.832741942843185,0.9256572075387708,0.9169382377700328,-0.174722203066079,0.0,0
Hungary,HUN,348,2006,Exports,0.7475362980877951,0.8530408909228269,0.7878789979563081,0.9080807685136916,-0.16054447042589648,0.0,0
Hungary,HUN,348,2007,Exports,0.7546549971032875,0.8223104824169273,0.8559195403645861,0.9069213082529736,-0.15226631114968603,0.0,0
Hungary,HUN,348,2008,Exports,0.7672229167361203,0.8577136208884747,0.7654194096772213,0.90599640594222,-0.13877348920609966,0.0,0
Hungary,HUN,348,2009,Exports,0.7715657718787944,0.8718336317025284,0.7994856343967951,0.9057482822284526,-0.13418251034965822,0.0,0
Hungary,HUN,348,2010,Exports,0.7701854512709209,0.8648174875990312,0.8445919256554878,0.9218888128280516,-0.1517033615571307,0.0,0
Hungary,HUN,348,2011,Exports,0.7649886513734896,0.8587106042699139,0.8243702835703087,0.9204592532235047,-0.15547060185001516,0.0,0
Hungary,HUN,348,2012,Exports,0.7570440084318723,0.8336899278223832,0.9291090933068065,0.9217714669628324,-0.16472745853096016,0.0,0
Hungary,HUN,348,2013,Exports,0.7468900855393155,0.8172981080169271,0.9456983160517961,0.9188241475440836,-0.17193406200476813,0.0,0
Hungary,HUN,348,2014,Exports,0.7455704493636615,0.8331726701203224,0.9400060244380928,0.9196883844660036,-0.1741179351023422,0.0,0
Hungary,HUN,348,2015,Exports,0.7361518807680574,0.843921674657058,0.9396793939335231,0.9220198754859888,-0.18586799471793147,0.0,0
Hungary,HUN,348,2016,Exports,0.7233283071573675,0.8368470374014606,0.9382702768355382,0.9213119038533636,-0.19798359669599608,0.0,0
Hungary,HUN,348,2017,Exports,0.7180746625359948,0.8252199396092836,0.9340875888360272,0.9194248016540394,-0.20135013911804456,0.0,0
Hungary,HUN,348,2018,Exports,0.7233603351823352,0.8081599705743451,0.9307470590109868,0.9194328211926815,-0.19607248601034633,0.0,0
Hungary,HUN,348,2019,Exports,0.7286886620716779,0.8071444837890327,0.9239626068619329,0.9197107453811282,-0.19102208330945025,0.0,0
Hungary,HUN,348,2020,Exports,0.7245020867953388,0.7999732911650065,0.924259240365464,0.9196644301985272,-0.1951623434031884,0.0,0
Hungary,HUN,348,2021,Exports,0.7219333933765609,0.782728519614685,0.9462564662041237,0.9202947050950516,-0.1983613117184907,0.0,0
Hungary,HUN,348,2022,Exports,0.7313477541686082,0.7877703885943316,0.9485379711357055,0.918489762927568,-0.1871420087589598,0.0,0
Hungary,HUN,348,2023,Exports,0.7224343179917543,0.800641390976369,0.9366543440465351,0.9244435039407536,-0.2020091859489993,0.0,0
Hungary,HUN,348,2024,Exports,0.7081940453191652,0.8044151007298491,0.9505786460467791,0.924598924408842,-0.21640487908967676,0.0,0
Iceland,ISL,352,1988,Exports,0.9958639942561356,0.991382108817065,0.31502496738268937,0.9588468561496156,0.037017138106519965,0.0,0
Iceland,ISL,352,1989,Exports,0.9913230808247696,0.98922837147888,0.29792558954819043,0.961168163515187,0.03015491730958264,0.0,0
Iceland,ISL,352,1990,Exports,0.9920188059570862,0.9912429699753482,0.2195171918394051,0.9639349818857345,0.028083824071351793,0.0,0
Iceland,ISL,352,1991,Exports,0.9946214951102104,0.9934771140662838,0.26365447871782377,0.9654435675144262,0.029177927595784192,0.0,0
Iceland,ISL,352,1992,Exports,0.9945727046524001,0.993381964682236,0.2601469808839861,0.9678256525094456,0.026747052142954475,0.0,0
Iceland,ISL,352,1993,Exports,0.9949774856861324,0.9929000904269787,0.27219629247695143,0.965896625931125,0.029080859755007404,0.0,0
Iceland,ISL,352,1994,Exports,0.9944485736762607,0.9893587166846898,0.2899865934729475,0.9652744143395072,0.02917415933675349,0.0,0
Iceland,ISL,352,1995,Exports,0.9938369825031758,0.9887972616788577,0.3242186173945432,0.9710309715629136,0.022806010940262134,0.0,0
Iceland,ISL,352,1996,Exports,0.9933307532145741,0.9880400281762681,0.30239564746053677,0.9725035794971542,0.020827173717419933,0.0,0
Iceland,ISL,352,1997,Exports,0.9937828936719177,0.9889760339605206,0.3847648371388874,0.9747125434940882,0.019070350177829543,0.0,0
Iceland,ISL,352,1998,Exports,0.9936089065997499,0.987547418222221,0.4667006017619733,0.9815374895797035,0.012071417020046327,0.0,0
Iceland,ISL,352,1999,Exports,0.993541923107494,0.9879248412458757,0.5051429146712062,0.98237510830372,0.011166814803774017,0.0,0
Iceland,ISL,352,2000,Exports,0.9922012032427442,0.9823595228168396,0.5211789494096478,0.9798967665087476,0.012304436733996615,0.0,0
Iceland,ISL,352,2001,Exports,0.9924760826250979,0.9842968212847988,0.5442800531206633,0.9815901426035952,0.010885940021502671,0.0,0
Iceland,ISL,352,2002,Exports,0.9917854008813722,0.982555751732436,0.5468335488330063,0.9804771071123708,0.011308293769001443,0.0,0
Iceland,ISL,352,2003,Exports,0.9924733687445058,0.9837359204239556,0.5350190216073695,0.9794934015625718,0.012979967181933949,0.0,0
Iceland,ISL,352,2004,Exports,0.9906527464828685,0.9777162448010953,0.49672204676042575,0.9779334786821452,0.0127192678007233,0.0,0
Iceland,ISL,352,2005,Exports,0.9876959934511617,0.9645096231144339,0.5220409326132285,0.977402537560768,0.010293455890393655,0.0,0
Iceland,ISL,352,2006,Exports,0.9854206087761286,0.9625645813413548,0.5572415376410955,0.9798954462023816,0.005525162573747022,0.0,0
Iceland,ISL,352,2007,Exports,0.9858547807357617,0.9722630546488295,0.5744897583706515,0.9831655546870652,0.0026892260486964803,0.0,0
Iceland,ISL,352,2008,Exports,0.9842002100684878,0.9588474744383579,0.5813521999117703,0.983661432738406,0.0005387773300817855,0.0,0
Iceland,ISL,352,2009,Exports,0.9851410618632659,0.9597900906696042,0.614520187459703,0.9810145600579964,0.004126501805269522,0.0,0
Iceland,ISL,352,2010,Exports,0.9883334612693649,0.9672365440506262,0.664335301153304,0.9823114167700616,0.006022044499303325,0.0,0
Iceland,ISL,352,2011,Exports,0.9877008025419081,0.9567222845302392,0.5669535292145933,0.9830835908387644,0.004617211703143664,0.0,0
Iceland,ISL,352,2012,Exports,0.9898445976276024,0.9575069627580407,0.5621376319451151,0.9779849386684558,0.011859658959146535,0.0,0
Iceland,ISL,352,2013,Exports,0.9906809138441117,0.9582555983892614,0.5571607908745705,0.9778376163743792,0.012843297469732562,0.0,0
Iceland,ISL,352,2014,Exports,0.9891614462658531,0.9575146133200984,0.5978934414947535,0.9761291305418118,0.013032315724041288,0.0,0
Iceland,ISL,352,2015,Exports,0.9901499791528847,0.9654893363891082,0.5908114651203289,0.977078177614596,0.013071801538288685,0.0,0
Iceland,ISL,352,2016,Exports,0.9888822503805527,0.9639911489238484,0.6404970960670033,0.9764238932745076,0.012458357106045037,0.0,0
Iceland,ISL,352,2017,Exports,0.9906186477091459,0.9745282260950028,0.5928241538599254,0.974799639751714,0.015819007957431852,0.0,0
Iceland,ISL,352,2018,Exports,0.990108269962247,0.9727724825915299,0.5940757067624598,0.9758783303111628,0.014229939651084211,0.0,0
Iceland,ISL,352,2019,Exports,0.9894540343926651,0.9686944410830078,0.6245980836244668,0.9735660276723032,0.015888006720361947,0.0,0
Iceland,ISL,352,2020,Exports,0.9899900048597012,0.9723106494643987,0.6279094976131588,0.9763057379777956,0.013684266881905605,0.0,0
Iceland,ISL,352,2021,Exports,0.9895322321293972,0.9752591472900651,0.642793499555735,0.9790432789644734,0.01048895316492382,0.0,0
Iceland,ISL,352,2022,Exports,0.9892946427406005,0.970751556789255,0.6149797844749023,0.9827214289975998,0.006573213743000683,0.0,0
Iceland,ISL,352,2023,Exports,0.9874004751741409,0.9664799545236733,0.6458535275966215,0.9804162769847492,0.006984198189391666,0.0,0
Iceland,ISL,352,2024,Exports,0.9846771477876664,0.9589928759996658,0.6725613391280618,0.9798721024068636,0.0048050453808027305,0.0,0
India,IND,699,1988,Exports,0.9543696046141821,0.9263216143287879,0.8346550112805786,0.9340629485153245,0.020306656098857623,1.718797240094585e-05,0
India,IND,699,1989,Exports,0.9315582553480701,0.9328113973411051,0.7477683074044276,0.928075624661412,0.003482630686658106,0.0,0
India,IND,699,1990,Exports,0.9289014106097665,0.9329184734241093,0.7785959352234193,0.925672992988718,0.0032284176210485294,0.0,0
India,IND,699,1991,Exports,0.9291697106299647,0.9304127413435145,0.7920546049565846,0.9205450376224092,0.008624673007555428,0.0,0
India,IND,699,1992,Exports,0.923488287841414,0.923257292420639,0.8208192686630345,0.9180470663645904,0.005441221476823577,0.0,0
India,IND,699,1993,Exports,0.9173809364899834,0.921662211761599,0.8376621672082704,0.9176808936468096,-0.0002999571568261805,0.0,0
India,IND,699,1994,Exports,0.9094914756570328,0.9069041516092651,0.844897742602287,0.9123698820072452,-0.0028784063502124146,0.0,0
India,IND,699,1995,Exports,0.9063670646601529,0.9080769644390779,0.8793622487163775,0.913740550170838,-0.007373485510685063,0.0,0
India,IND,699,1996,Exports,0.9032324488858139,0.908074076326295,0.8528766585542589,0.9096715568341578,-0.006439107948343903,0.0,0
India,IND,699,1997,Exports,0.902809760520461,0.9051499629845499,0.9231511913394709,0.9099906228043813,-0.007180862283920231,0.0,0
India,IND,699,1998,Exports,0.9118531490005298,0.9222166823769724,0.877854908291825,0.9125030015840064,-0.0006498525834766067,0.0,0
India,IND,699,1999,Exports,0.9136443640237218,0.9358134574826071,0.8844326243431749,0.9120017340602042,0.0016426299635176056,0.0,0
