reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
348,Hungary,HUN,2003,10,0.8725556527704471,0.7740747085278208,0.32098043752844646,0.16826590106914646,0.25835420560979894,41139102000.0
348,Hungary,HUN,2004,10,0.8683252292108742,0.7859699970434342,0.3611899553441723,0.19031373183659517,0.27090352676860563,53772427000.0
348,Hungary,HUN,2005,10,0.8583919110469358,0.7935191559108242,0.3373923191972713,0.18359516576364623,0.2643647628931093,58820863000.0
348,Hungary,HUN,2006,10,0.8643330562385062,0.8015218194780961,0.32136943473496604,0.17446832451260894,0.274254508124789,68519263000.0
348,Hungary,HUN,2007,10,0.8496303258990153,0.7838279328552403,0.3082078122917386,0.16127544700170748,0.2805495703812716,86035240000.0
348,Hungary,HUN,2008,10,0.8449468141030464,0.7828423370187292,0.2997038367518412,0.14832516738333482,0.27714010430397373,98062274000.0
348,Hungary,HUN,2009,10,0.8577223015908182,0.7924563695705706,0.2788830896215628,0.13286422148336882,0.22313849141410114,75807341000.0
348,Hungary,HUN,2010,10,0.8534476051810939,0.803986458223644,0.30170596052171145,0.14273991609209447,0.26016855519612636,87764632000.0
348,Hungary,HUN,2011,10,0.8427072777059853,0.797957168660544,0.30988397945649604,0.14656416195880725,0.2405926757772312,103857081000.0
348,Hungary,HUN,2012,10,0.8338843903312405,0.7941880686717718,0.30519469290867735,0.14939146244582824,0.2488113438401241,96511644655.0
348,Hungary,HUN,2013,10,0.8358032870694927,0.7820462653975653,0.3229904430218637,0.15931544901752015,0.2669453280996571,101957656796.0
348,Hungary,HUN,2014,10,0.8429864086808451,0.7721847724908809,0.3263108311396387,0.16034681800904044,0.2907970348329394,106788604656.0
348,Hungary,HUN,2015,10,0.8592157488727535,0.7589506145316592,0.33550183791085014,0.17688926180460174,0.2851157864309032,95784438849.0
348,Hungary,HUN,2016,10,0.8672847238988634,0.7586394518759778,0.3295163224593098,0.16648106972407495,0.2886999241550704,98213337597.0
348,Hungary,HUN,2017,10,0.8531701590522369,0.7599658410408662,0.30746593936519095,0.14189127866074736,0.287822695458128,108215081372.0
348,Hungary,HUN,2018,10,0.8535444008816792,0.7536050712411173,0.2978206238588334,0.1356578801679298,0.30200555002252194,116890993776.0
348,Hungary,HUN,2019,10,0.8615040040911415,0.7527295570854234,0.3177925236793561,0.15887406430893358,0.28081429938941993,115802406992.0
348,Hungary,HUN,2020,10,0.8663794479000351,0.757438511896228,0.2876026471690326,0.1343364660876591,0.2918671158706182,113684480009.0
348,Hungary,HUN,2021,10,0.8501355804762877,0.7621028853936782,0.28587682890905336,0.13471910571139722,0.29713237482801297,133107342179.0
348,Hungary,HUN,2022,10,0.8361785119513417,0.7725902150912288,0.2746820776845499,0.1282706606451574,0.34120573017656003,139866721014.0
348,Hungary,HUN,2023,10,0.8658194636224816,,,,0.0,150849286487.264
348,Hungary,HUN,2024,10,0.8656231233532373,,,,0.0,148025178761.343
348,Hungary,HUN,2025,10,0.8596629910347307,,,,0.0,153926056468.618
352,Iceland,ISL,1988,10,0.989947742801881,,,,0.0,1495449102.0
352,Iceland,ISL,1989,10,0.989035750091652,,,,0.0,1393724343.0
352,Iceland,ISL,1990,10,0.9880180436812638,,,,0.0,1576629934.0
352,Iceland,ISL,1991,10,0.9928638697324423,,,,0.0,1564416649.0
352,Iceland,ISL,1992,10,0.9904387969578738,,,,0.0,1519317803.0
352,Iceland,ISL,1993,10,0.9887943958413059,,,,0.0,1393542265.0
352,Iceland,ISL,1994,10,0.9833969892255462,,,,0.0,1622725141.0
352,Iceland,ISL,1995,10,0.9765748172484137,0.7697804358682804,0.25701279459649523,0.1551020399455815,0.10328088817408132,1797675367.0
352,Iceland,ISL,1996,10,0.9751832894914967,0.7168328420558694,0.22282421988744106,0.12955231441123727,0.1085029824086721,1889687031.0
352,Iceland,ISL,1997,10,0.9776801286955799,0.6802233123288473,0.24142070899307103,0.13625801458645695,0.09566902412733033,1843975686.0
352,Iceland,ISL,1998,10,0.9747425624671346,0.7046131433245711,0.23802663327109522,0.1419140685428941,0.09382562242642134,1920555715.0
352,Iceland,ISL,1999,10,0.9721000807074347,0.698092234286948,0.2405039141813441,0.13628784057135285,0.09878503906196218,1995163155.0
352,Iceland,ISL,2000,10,0.9646787105569944,0.7793203395221913,0.29305930967615434,0.1768739905388339,0.11108898032828446,1883267232.0
352,Iceland,ISL,2001,10,0.9738283783480998,0.7749651842313223,0.27291659337244856,0.15098648922146937,0.10676015039311253,1993957069.0
352,Iceland,ISL,2002,10,0.9712672089105799,0.7717194330204757,0.3461762954476597,0.21756336731686568,0.10379752339231405,2208481898.0
352,Iceland,ISL,2003,10,0.9708769245313025,0.7095884973285042,0.29329588735396533,0.16166981504961173,0.11742704610175919,2361472437.0
352,Iceland,ISL,2004,10,0.9638948483352555,0.7842050421389957,0.24124744980040475,0.13371254741936547,0.105316595648485,2860103953.0
352,Iceland,ISL,2005,10,0.9604267836639616,0.7879699580764274,0.27274052487799516,0.14909863638619447,0.10164440294098429,3061469757.0
352,Iceland,ISL,2006,10,0.967015472522238,0.8109486988803764,0.3028685501451431,0.1689779075793054,0.12595852812503386,3427465683.0
352,Iceland,ISL,2007,10,0.9686747903353443,0.8026665770176593,0.2991831982162743,0.1597067528422473,0.11335906889218819,4720687765.0
352,Iceland,ISL,2008,10,0.9645681911885179,0.8157356008979756,0.3075452173910775,0.17999180477207916,0.1258176434527562,5313055255.0
352,Iceland,ISL,2009,10,0.9577435980106386,0.7990389597515064,0.27703516351028323,0.16562246778151254,0.12485925559965387,4036041735.0
352,Iceland,ISL,2010,10,0.9644569811704499,0.8116737913494759,0.32451881313387115,0.18850679533815068,0.1256314591891045,4584305874.0
352,Iceland,ISL,2011,10,0.964353208217353,0.8231757453340113,0.3393654905539688,0.19996086475916994,0.13514951197313124,5322908697.0
352,Iceland,ISL,2012,10,0.9618920821145784,0.839573660730934,0.3902077042985627,0.24141264595458742,0.14793688281979908,5032443194.0
352,Iceland,ISL,2013,10,0.969735606666042,0.8276183812117708,0.3725548190997687,0.22734131832913557,0.14007361609662672,4975441250.0
352,Iceland,ISL,2014,10,0.969421525953924,0.8106912412279755,0.302524128688604,0.17345656305221657,0.13714500509490957,5020661030.0
352,Iceland,ISL,2015,10,0.9729799581681995,0.8239858045556004,0.3020401995669998,0.17035025351290192,0.16419012537106892,4686796593.0
352,Iceland,ISL,2016,10,0.9569266724694829,0.8474520455452864,0.3365059432441443,0.1867602762309379,0.15153999229530835,2658590677.0
352,Iceland,ISL,2017,10,0.9663832788064709,0.8604852055396841,0.3199526517273874,0.16860935827441084,0.18504736835923333,3147575936.447
352,Iceland,ISL,2018,10,0.9720694215927167,0.8630356561028729,0.3125673687207506,0.16459721824011317,0.17953566019901193,3519895175.6889997
352,Iceland,ISL,2019,10,0.9569988085267703,0.8732526579625173,0.27678456835171344,0.16443757228569122,0.17090495643147913,3102101791.32
352,Iceland,ISL,2020,10,0.9617018048714268,0.8620962541679322,0.33705183474375133,0.18359409120302517,0.18394795326528912,2599654180.876
352,Iceland,ISL,2021,10,0.9636256369044053,0.8716487883108074,0.26691866147978277,0.14749249963073408,0.19517006785396496,3579785461.0620003
352,Iceland,ISL,2022,10,0.9762560346794505,0.8403175617662253,0.25344957603831075,0.13700642597065446,0.18338620467530647,7364632291.838
352,Iceland,ISL,2023,10,0.9621998196411717,,,,0.0,6752368566.474
352,Iceland,ISL,2024,10,0.961393226362933,,,,0.0,6872368527.741
352,Iceland,ISL,2025,10,0.9681831535923202,,,,0.0,7106484335.557
372,Ireland,IRL,1992,10,0.8944017757956679,,,,0.0,24101224241.0
372,Ireland,IRL,1993,10,0.9109568087928612,,,,0.0,23851561284.0
372,Ireland,IRL,1994,10,0.9178170796035776,,,,0.0,29368998368.0
372,Ireland,IRL,1995,10,0.9265490465613878,0.7722356232411693,0.3956654955061704,0.2360589583646738,0.16070309859748078,37299969391.0
372,Ireland,IRL,1996,10,0.9369299448071778,0.7540626348125047,0.43826064376676094,0.2634571208117072,0.1344707779493179,42094024714.0
372,Ireland,IRL,1997,10,0.9373539233904626,0.7731683023691627,0.3816643610920569,0.23597544403375903,0.1537593736039443,47380151394.0
372,Ireland,IRL,1998,10,0.9475773006037648,0.7419507655982297,0.44643940946232935,0.29528440546054385,0.18750387223844167,57923255860.0
372,Ireland,IRL,1999,10,0.9513073036064754,0.7611470912487209,0.4382880512305196,0.27903134958836595,0.13152049954738682,64841821502.0
372,Ireland,IRL,2000,10,0.9523576701146149,0.7306544181438375,0.42137320682022256,0.28174218520966365,0.12775406888179613,71389682990.679
372,Ireland,IRL,2001,10,0.959051454310779,0.7670518020464527,0.44946924483010736,0.291788892837757,0.13372174036318846,76951291826.06
372,Ireland,IRL,2002,10,0.9576206202470026,0.7684944238540563,0.46842879980195895,0.3040296854656164,0.1570748079796495,83044455189.722
372,Ireland,IRL,2003,10,0.9560412908978327,0.7713384851297235,0.38309241675430034,0.2534582212203386,0.1405804837584929,86006077395.99399
372,Ireland,IRL,2004,10,0.9534376563406997,0.7176436063143252,0.36208968678854786,0.24146328299320785,0.13998672642481572,97162122699.087
372,Ireland,IRL,2005,10,0.9520267571197347,0.7629656233263886,0.369685253660754,0.2363948939462743,0.16197953964981254,100469209220.37
372,Ireland,IRL,2006,10,0.951792240523586,0.7979857547730755,0.4736360525567941,0.3283794920998692,0.18822795729213676,101950974615.396
372,Ireland,IRL,2007,10,0.9489042558163973,0.7376981540789673,0.44544207001946357,0.2924373789701929,0.20387174928530166,115427252391.417
372,Ireland,IRL,2008,10,0.9545179117568968,0.7650380462525055,0.473758162493912,0.32820141426457006,0.17081350611595697,120999780441.57901
372,Ireland,IRL,2009,10,0.9620851993664095,0.740638023407868,0.49172029872270306,0.360700757414521,0.1725730396137526,112472153301.31499
372,Ireland,IRL,2010,10,0.9484862267648967,0.7753660963026637,0.49102853872465496,0.37285649161687573,0.16901306816803396,116077818586.201
372,Ireland,IRL,2011,10,0.945542204509878,0.7532954230274295,0.4659951663150617,0.34818450592576594,0.14123652948297305,126047213314.54
372,Ireland,IRL,2012,10,0.9488818126147436,0.7792624647321845,0.3601010245193876,0.22446462737424616,0.18834257555597742,112446133171.965
372,Ireland,IRL,2013,10,0.9495130307190803,0.7898413898332285,0.3487261671415795,0.20698569317897866,0.1857230455383931,109772776533.538
372,Ireland,IRL,2014,10,0.9502145633979465,0.7775183103911458,0.4778505067746215,0.3374992670668619,0.15513221841050173,113946614454.21599
372,Ireland,IRL,2015,10,0.9557806899989981,0.7618048737220208,0.48871324762815926,0.368601361345768,0.12942461061304733,117365432711.601
372,Ireland,IRL,2016,10,0.9605825335089794,0.77103770221634,0.4900811450861775,0.3524070727420943,0.13204391030830992,124903630861.475
372,Ireland,IRL,2017,10,0.9595873152837666,0.7924622799203324,0.45968409172058167,0.33521599997621243,0.1391353407840126,130099812343.94601
372,Ireland,IRL,2018,10,0.9639693330841691,0.7608889055930912,0.583381563181677,0.44188830141768365,0.1333975676580305,156988350447.594
372,Ireland,IRL,2019,10,0.9653009038028604,0.7242014832104485,0.5648665868690977,0.4490065206001907,0.15178196200365499,161684797127.352
372,Ireland,IRL,2020,10,0.9712167802128514,0.7770868045870863,0.5712847508179887,0.4396181892345971,0.13274249608444,175836114686.85397
372,Ireland,IRL,2021,10,0.9612303656343126,0.8191863100992919,0.48923977964983967,0.3602466572900608,0.1331498454787865,191055431217.185
372,Ireland,IRL,2022,10,0.9611558624076432,0.8403716473026037,0.42154193223360015,0.3038299511937321,0.13105592907968505,215628848895.775
372,Ireland,IRL,2023,10,0.9644301449738085,,,,0.0,208057308237.458
372,Ireland,IRL,2024,10,0.9688289118925613,,,,0.0,241995087870.668
380,Italy,ITA,1994,10,0.8248057032328013,,,,0.0,183268763878.0
380,Italy,ITA,1995,10,0.8250169383739963,0.7247577572774113,0.23765518800687424,0.11548800164562115,0.08447653769713082,222764955235.0
380,Italy,ITA,1996,10,0.8292985062154989,0.7140847543112645,0.2352028817145759,0.11613330305138035,0.07074001374826522,242964249571.0
380,Italy,ITA,1997,10,0.8257245875843328,0.718616487902191,0.22673203527556327,0.11092961772614848,0.07438344496826467,229362376017.0
380,Italy,ITA,1998,10,0.8170444131423085,0.713899239182622,0.22238496884214326,0.10832836727498073,0.07655400686029704,233504475500.0
380,Italy,ITA,1999,10,0.8184543704719761,0.7078487469107659,0.23096767262226076,0.10771349677890178,0.0745714304352682,226334866407.0
380,Italy,ITA,2000,10,0.7911403112978977,0.7227814611567649,0.22274975273799408,0.10304833264799647,0.09696687381563482,237667248778.272
380,Italy,ITA,2001,10,0.8040317854096117,0.725341085260796,0.220227299630183,0.10249204919756845,0.09806779231541476,234760952313.56702
380,Italy,ITA,2002,10,0.7944248429223374,0.7254961677343901,0.22345673110611353,0.10524020204162406,0.09186010023852928,243996487592.329
380,Italy,ITA,2003,10,0.7983124817409468,0.7289939330812807,0.22777563063404133,0.10654529901975152,0.08916769843836908,284010291045.801
380,Italy,ITA,2004,10,0.789467476681172,0.7295853200802904,0.22186301771148847,0.10123265541957384,0.09946300461358834,335953530672.777
380,Italy,ITA,2005,10,0.7785479017877317,0.7273182731721191,0.219150009419315,0.09951434722498288,0.1013490116401265,353984898589.063
380,Italy,ITA,2006,10,0.777876710831503,0.7358260863842889,0.2163561474307539,0.09630551715034258,0.11623965177900633,396744264958.677
380,Italy,ITA,2007,10,0.7770685677246265,0.7278324530386756,0.2106029740723712,0.09125285847173584,0.10643596648418946,476630530509.451
380,Italy,ITA,2008,10,0.7830868943882583,0.7135639913107343,0.22345228126421884,0.10421235572884116,0.10133430519286889,514813991481.934
380,Italy,ITA,2009,10,0.7659958798028317,0.7269733449741848,0.2254183163355848,0.09769426030920751,0.10091634759292994,384409043250.015
380,Italy,ITA,2010,10,0.7575160716776087,0.7272643255594908,0.22867775789767997,0.09823904384451032,0.09728859315084279,424997175854.0
380,Italy,ITA,2011,10,0.7571347217646159,0.7255523558190164,0.22173743570066579,0.09527800158513997,0.10507610304321169,499528720752.0
380,Italy,ITA,2012,10,0.7564010424253355,0.7237714026326768,0.21916882091903617,0.09904464446727837,0.09992880015342037,477062842087.0
380,Italy,ITA,2013,10,0.7678376636907833,0.7351589061426408,0.21848943887940417,0.09555060192251716,0.09823853997006216,492217157342.0
380,Italy,ITA,2014,10,0.7766295781710566,0.7327217758467984,0.21769298147939561,0.09642139095330876,0.11178902019097633,503571550678.0
380,Italy,ITA,2015,10,0.7810652818518985,0.7232379409531449,0.2098175364769802,0.09211058143424311,0.11207719786287215,434698635292.368
380,Italy,ITA,2016,10,0.7861919256912673,0.723121821117848,0.22047215496251674,0.09786922792714728,0.1112551388187428,438613897448.908
380,Italy,ITA,2017,10,0.7794806187817751,0.7245683021906646,0.21331696748102247,0.09048011450444553,0.11694474670968738,497215578652.169
380,Italy,ITA,2018,10,0.777572024770334,0.725863870735422,0.21684730720325382,0.09201263707837472,0.11648955881831882,538760278853.782
380,Italy,ITA,2019,10,0.7926008874110259,0.7259813323925797,0.20947914312283006,0.09163083484410554,0.10623062705986519,506999016856.228
380,Italy,ITA,2020,10,0.7891817012782212,0.7327465520455081,0.21294933676971883,0.0946196154478196,0.10625850311997037,469499473769.408
380,Italy,ITA,2021,10,0.7798386703275232,0.7351604350224549,0.20058101724603888,0.08859665435515855,0.12134193560096612,578281438607.364
380,Italy,ITA,2022,10,0.7599835792200044,0.7272474348999903,0.21019142184543466,0.10011003799140093,0.13912945041080954,626218011871.899
380,Italy,ITA,2023,10,0.7805450210593452,,,,0.0,651504831745.352
380,Italy,ITA,2024,10,0.788800170566517,,,,0.0,628773462492.474
380,Italy,ITA,2025,10,0.785731602475056,,,,0.0,690266548365.939
392,Japan,JPN,1988,10,0.9289206362472339,,,,0.0,260890708835.0
392,Japan,JPN,1989,10,0.9275891737118549,,,,0.0,270807990244.0
392,Japan,JPN,1990,10,0.9195305096181698,,,,0.0,282054510092.0
392,Japan,JPN,1991,10,0.9194870199804362,,,,0.0,309100266975.0
392,Japan,JPN,1992,10,0.9168061108236545,,,,0.0,333891295070.0
392,Japan,JPN,1993,10,0.915595198809196,,,,0.0,354465190379.0
392,Japan,JPN,1994,10,0.9193595778091159,,,,0.0,387717745847.0
392,Japan,JPN,1995,10,0.9191524430045115,0.7921957544870026,0.3115206053004882,0.1580906690001468,0.01959455349342195,433326164252.0
392,Japan,JPN,1996,10,0.9187097719197959,0.7899420231980714,0.33192591302649865,0.17123769253605095,0.02168038223282292,400507008713.0
392,Japan,JPN,1997,10,0.9194053879383111,0.7959478361152101,0.33771564318743197,0.17673260259363735,0.02448094271940139,409189542891.0
392,Japan,JPN,1998,10,0.9201792290144524,0.7888408524533528,0.3466173584389245,0.18478545705285238,0.02287711685038339,375848361192.0
392,Japan,JPN,1999,10,0.9174757830284835,0.7949780287408031,0.3159969446202194,0.1648740905484363,0.02254396022677526,403799846662.0
392,Japan,JPN,2000,10,0.9196701733969703,0.806737917983961,0.29806512976900873,0.1510849685836508,0.024341868983822554,461806104180.0
392,Japan,JPN,2001,10,0.9129710371677744,0.7961685545946102,0.2905890070982071,0.1506960746593338,0.026091644036557556,386599253617.0
392,Japan,JPN,2002,10,0.9189913437984816,0.7977467762525381,0.28420513164645567,0.14857353172861376,0.02724177805159832,399009252463.0
392,Japan,JPN,2003,10,0.9207687133023471,0.7958725511893437,0.26011571289070645,0.13882107481660025,0.0282455875208902,451964600091.0
392,Japan,JPN,2004,10,0.9215455689813357,0.7965382256245002,0.25652192465629714,0.13946322644172637,0.0296170700881782,541208167336.0
392,Japan,JPN,2005,10,0.9153833150385745,0.807520384388085,0.2780165770254378,0.15161238436007013,0.0353201317343409,567715048278.0
392,Japan,JPN,2006,10,0.9144542238469057,0.8194013892510961,0.27942754020078214,0.15400549995484564,0.042449046434443104,615212305267.0
392,Japan,JPN,2007,10,0.9108598114445394,0.8053989888452044,0.28410694275587695,0.15427699418602547,0.04581763204797385,677253527408.0
392,Japan,JPN,2008,10,0.9030597391455383,0.8013206453876636,0.2883969766954512,0.14957192110041392,0.04199080621186533,743061163732.0
392,Japan,JPN,2009,10,0.8923052189619929,0.8032942769389166,0.3081837981237028,0.1611798687344535,0.03255489703039964,545006460260.0
392,Japan,JPN,2010,10,0.9031519440904097,0.803676067692147,0.3082252381869476,0.1627622152010979,0.04272468866314985,728041682745.0
392,Japan,JPN,2011,10,0.89575528356647,0.7928118664923538,0.3210648753924336,0.16901347146904175,0.05021698868195523,782206717738.0
392,Japan,JPN,2012,10,0.9043052212196523,0.7881725672519898,0.32531890843693606,0.1738829869110817,0.04580480914029627,761553629308.0
