country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Armenia,ARM,51,2019,2024,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1199779388.1399999,414046816.69,-785732571.4499999,0.0,785732571.4499999,803,87,88,2616775995.94,13070809687.663998,10454033691.723997,11239766263.174,785732571.4499999,-0.07516070778230131,0.0,1.0,0.03167721255101512
Armenia,ARM,51,2019,2024,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,3300.0,3300.0,0.0,0.0,0.0,1,1,1,2616775995.94,13070809687.663998,10454033691.723997,11239766263.174,785732571.4499999,0.0,0.0,0.0,2.5247096995945725e-07
Belgium,BEL,56,1999,2004,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,70713312084.0,70713312084.0,70713312084.0,0.0,20232,552,204,164965880753.0,299674676470.0,134708795717.0,186270795064.0,51561999347.0,0.5249346318302518,0.37962640391213187,0.0,0.23596692559065466
Belgium,BEL,56,1999,2004,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2256506822.0,2256506822.0,2256506822.0,0.0,1977,1532,20,164965880753.0,299674676470.0,134708795717.0,186270795064.0,51561999347.0,0.016750998403552896,0.012114120311907705,0.0,0.0075298548698888666
Belgium,BEL,56,1999,2004,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,13883900133.0,13883900133.0,13883900133.0,0.0,49959,3882,200,164965880753.0,299674676470.0,134708795717.0,186270795064.0,51561999347.0,0.10306602519235407,0.07453610818716745,0.0,0.046329907807174685
Belgium,BEL,56,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,89910796967.0,189327872992.0,99417076025.0,99417076025.0,0.0,48870,3646,188,164965880753.0,299674676470.0,134708795717.0,186270795064.0,51561999347.0,0.7380147338994714,0.533723367588793,0.0,0.6317780174894202
Belgium,BEL,56,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,75055082680.0,23493083333.0,-51561999347.0,0.0,51561999347.0,78720,4406,207,164965880753.0,299674676470.0,134708795717.0,186270795064.0,51561999347.0,-0.3827663893256301,0.0,1.0,0.07839529055219271
Belgium,BEL,56,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,1106.0,1106.0,0.0,0.0,0.0,1,1,1,164965880753.0,299674676470.0,134708795717.0,186270795064.0,51561999347.0,0.0,0.0,0.0,3.6906688714177025e-09
Belgium,BEL,56,1999,2009,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,97689177130.0,97689177130.0,97689177130.0,0.0,25011,498,215,164965880753.0,347864148579.0,182898267826.0,248568046805.0,65669778979.0,0.5341175632288462,0.3930077835251146,0.0,0.2808256542936467
Belgium,BEL,56,1999,2009,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3810415409.0,3810415409.0,3810415409.0,0.0,4432,2112,25,164965880753.0,347864148579.0,182898267826.0,248568046805.0,65669778979.0,0.020833523763194046,0.01532946594696158,0.0,0.010953745663545015
Belgium,BEL,56,1999,2009,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,13701353601.0,13701353601.0,13701353601.0,0.0,80865,3806,201,164965880753.0,347864148579.0,182898267826.0,248568046805.0,65669778979.0,0.07491242953724835,0.05512113796246958,0.0,0.039387081586214165
Belgium,BEL,56,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,75366683727.0,208733784392.0,133367100665.0,133367100665.0,0.0,48299,3423,186,164965880753.0,347864148579.0,182898267826.0,248568046805.0,65669778979.0,0.7291873359450216,0.5365416125654542,0.0,0.6000439690168201
Belgium,BEL,56,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,89599190428.0,23929411449.0,-65669778979.0,0.0,65669778979.0,79291,4413,208,164965880753.0,347864148579.0,182898267826.0,248568046805.0,65669778979.0,-0.3590508524743102,0.0,1.0,0.0687895304725995
Belgium,BEL,56,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,6598.0,6598.0,0.0,0.0,0.0,1,1,1,164965880753.0,347864148579.0,182898267826.0,248568046805.0,65669778979.0,0.0,0.0,0.0,1.8967174475876156e-08
Belgium,BEL,56,2000,2005,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,80040702642.0,80040702642.0,80040702642.0,0.0,20919,543,206,180110550187.0,327749971228.0,147639421041.0,202314198635.0,54674777594.0,0.5421363893033176,0.39562573058158607,0.0,0.2442126915895883
Belgium,BEL,56,2000,2005,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2344425744.0,2344425744.0,2344425744.0,0.0,312,271,12,180110550187.0,327749971228.0,147639421041.0,202314198635.0,54674777594.0,0.015879402177748615,0.011588043547203703,0.0,0.007153092142818511
Belgium,BEL,56,2000,2005,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6142116645.0,6142116645.0,6142116645.0,0.0,52122,3879,203,180110550187.0,327749971228.0,147639421041.0,202314198635.0,54674777594.0,0.0416021452921731,0.03035929601797817,0.0,0.01874025075269106
Belgium,BEL,56,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,102393868775.0,216180822379.0,113786953604.0,113786953604.0,0.0,55963,3743,196,180110550187.0,327749971228.0,147639421041.0,202314198635.0,54674777594.0,0.7707084788174626,0.5624269298532321,0.0,0.6595906677551264
Belgium,BEL,56,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,77716676954.0,23041899360.0,-54674777594.0,0.0,54674777594.0,79821,4415,212,180110550187.0,327749971228.0,147639421041.0,202314198635.0,54674777594.0,-0.370326415590702,0.0,1.0,0.07030328415794383
Belgium,BEL,56,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,4458.0,4458.0,0.0,0.0,0.0,6,6,6,180110550187.0,327749971228.0,147639421041.0,202314198635.0,54674777594.0,0.0,0.0,0.0,1.360183185767172e-08
Belgium,BEL,56,2000,2010,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,47811734409.107,47811734409.107,47811734409.107,0.0,24117,469,212,180110550187.0,254598737957.53906,74488187770.53906,158013465070.647,83525277300.108,0.6418700177857877,0.3025801275083147,0.0,0.18779250357902735
Belgium,BEL,56,2000,2010,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4425692869.891,4425692869.891,4425692869.891,0.0,2027,1364,16,180110550187.0,254598737957.53906,74488187770.53906,158013465070.647,83525277300.108,0.05941469382399732,0.028008327441666415,0.0,0.01738301181457191
Belgium,BEL,56,2000,2010,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,8123312027.056,8123312027.056,8123312027.056,0.0,75566,3658,206,180110550187.0,254598737957.53906,74488187770.53906,158013465070.647,83525277300.108,0.10905503637811502,0.05140898608497769,0.0,0.03190633265594102
Belgium,BEL,56,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,63681275830.0,161334001594.593,97652725764.593,97652725764.593,0.0,46252,3366,192,180110550187.0,254598737957.53906,74488187770.53906,158013465070.647,83525277300.108,1.3109827032631312,0.6180025589650412,0.0,0.6336795024549556
Belgium,BEL,56,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,116429274357.0,32903997056.892,-83525277300.108,0.0,83525277300.108,89538,4430,212,180110550187.0,254598737957.53906,74488187770.53906,158013465070.647,83525277300.108,-1.121322451251032,0.0,1.0,0.12923864949550376
Belgium,BEL,56,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,180110550187.0,254598737957.53906,74488187770.53906,158013465070.647,83525277300.108,0.0,0.0,0.0,0.0
Belgium,BEL,56,2001,2006,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,86086417686.0,86086417686.0,86086417686.0,0.0,20993,543,206,182747903102.0,357966580599.0,175218677497.0,228567443903.0,53348766406.0,0.49130845475919044,0.37663464321950224,0.0,0.24048730342913047
Belgium,BEL,56,2001,2006,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,132982069.0,132982069.0,132982069.0,0.0,1103,868,11,182747903102.0,357966580599.0,175218677497.0,228567443903.0,53348766406.0,0.0007589491651212631,0.0005818066944671055,0.0,0.00037149297226985747
Belgium,BEL,56,2001,2006,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6875418843.0,6875418843.0,6875418843.0,0.0,51484,3846,209,182747903102.0,357966580599.0,175218677497.0,228567443903.0,53348766406.0,0.03923907508728752,0.030080481828889886,0.0,0.019206873534102213
Belgium,BEL,56,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,108509315143.0,243981940448.0,135472625305.0,135472625305.0,0.0,57235,3734,194,182747903102.0,357966580599.0,175218677497.0,228567443903.0,53348766406.0,0.7731631538385484,0.5927030682571408,0.0,0.6815774255790447
Belgium,BEL,56,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,74238587954.0,20889821548.0,-53348766406.0,0.0,53348766406.0,81440,4410,218,182747903102.0,357966580599.0,175218677497.0,228567443903.0,53348766406.0,-0.30446963285014755,0.0,1.0,0.05835690447148506
Belgium,BEL,56,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,5.0,5.0,0.0,0.0,0.0,1,1,1,182747903102.0,357966580599.0,175218677497.0,228567443903.0,53348766406.0,0.0,0.0,0.0,1.3967784343536475e-11
Belgium,BEL,56,2001,2011,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,55907544985.726,55907544985.726,55907544985.726,0.0,24545,472,212,182747903102.0,306402150341.736,123654247239.73602,204878030339.559,81223783099.823,0.45212797969919005,0.27288208937320624,0.0,0.18246459733840403
Belgium,BEL,56,2001,2011,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,188474884.563,188474884.563,188474884.563,0.0,2233,1391,14,182747903102.0,306402150341.736,123654247239.73602,204878030339.559,81223783099.823,0.00152420874147244,0.0009199370193603829,0.0,0.0006151225908590734
Belgium,BEL,56,2001,2011,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9765572403.598,9765572403.598,9765572403.598,0.0,77629,3663,210,182747903102.0,306402150341.736,123654247239.73602,204878030339.559,81223783099.823,0.0789748239271142,0.047665298165024426,0.0,0.03187174891790503
Belgium,BEL,56,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,66740941411.0,205757379476.672,139016438065.672,139016438065.672,0.0,49243,3397,189,182747903102.0,306402150341.736,123654247239.73602,204878030339.559,81223783099.823,1.1242350438327635,0.6785326754424089,0.0,0.6715272045159832
Belgium,BEL,56,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,116006961691.0,34783178591.177,-81223783099.823,0.0,81223783099.823,89433,4420,218,182747903102.0,306402150341.736,123654247239.73602,204878030339.559,81223783099.823,-0.6568620562005404,0.0,1.0,0.11352132663684858
Belgium,BEL,56,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,182747903102.0,306402150341.736,123654247239.73602,204878030339.559,81223783099.823,0.0,0.0,0.0,0.0
Belgium,BEL,56,2002,2007,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,92176924799.0,92176924799.0,92176924799.0,0.0,22267,474,222,208848371939.0,407588988760.0,198740616821.0,271643508247.0,72902891426.0,0.4638051661177097,0.3393304901480854,0.0,0.22615165605780482
Belgium,BEL,56,2002,2007,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,171180914.0,171180914.0,171180914.0,0.0,1338,1060,13,208848371939.0,407588988760.0,198740616821.0,271643508247.0,72902891426.0,0.000861328281748153,0.0006301675129462274,0.0,0.00041998414756193574
Belgium,BEL,56,2002,2007,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,7300838084.0,7300838084.0,7300838084.0,0.0,57322,3769,217,208848371939.0,407588988760.0,198740616821.0,271643508247.0,72902891426.0,0.03673551084213277,0.026876541726009128,0.0,0.017912255446868662
Belgium,BEL,56,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,115462383169.0,287456947619.0,171994564450.0,171994564450.0,0.0,59426,3574,197,208848371939.0,407588988760.0,198740616821.0,271643508247.0,72902891426.0,0.865422313773488,0.6331628006129592,0.0,0.7052618091904903
Belgium,BEL,56,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,93385986894.0,20483095468.0,-72902891426.0,0.0,72902891426.0,81177,4439,219,208848371939.0,407588988760.0,198740616821.0,271643508247.0,72902891426.0,-0.3668243190150786,0.0,1.0,0.050254290554598444
Belgium,BEL,56,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,1876.0,1876.0,0.0,0.0,0.0,3,3,3,208848371939.0,407588988760.0,198740616821.0,271643508247.0,72902891426.0,0.0,0.0,0.0,4.602675861551898e-09
Belgium,BEL,56,2002,2012,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,43156348858.723,43156348858.723,43156348858.723,0.0,24890,486,212,208848371939.0,285198682579.788,76350310640.78802,178987761658.957,102637451018.169,0.5652413002189924,0.2411134060716008,0.0,0.1513202952704715
Belgium,BEL,56,2002,2012,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,222000953.005,222000953.005,222000953.005,0.0,2824,1532,12,208848371939.0,285198682579.788,76350310640.78802,178987761658.957,102637451018.169,0.0029076627343334236,0.0012403135887469237,0.0,0.0007784080592409201
Belgium,BEL,56,2002,2012,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9026196686.573,9026196686.573,9026196686.573,0.0,77480,3662,213,208848371939.0,285198682579.788,76350310640.78802,178987761658.957,102637451018.169,0.11822082465439251,0.05042912768400055,0.0,0.031648802178627894
Belgium,BEL,56,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,68339320178.0,194922535338.656,126583215160.656,126583215160.656,0.0,47311,3353,193,208848371939.0,285198682579.788,76350310640.78802,178987761658.957,102637451018.169,1.657926655416022,0.7072171526556518,0.0,0.6834622571726778
Belgium,BEL,56,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,140509051761.0,37871600742.831,-102637451018.169,0.0,102637451018.169,93295,4452,219,208848371939.0,285198682579.788,76350310640.78802,178987761658.957,102637451018.169,-1.3442964430237407,0.0,1.0,0.13279023731898176
Belgium,BEL,56,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,208848371939.0,285198682579.788,76350310640.78802,178987761658.957,102637451018.169,0.0,0.0,0.0,0.0
Belgium,BEL,56,2003,2008,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,95705005134.0,95705005134.0,95705005134.0,0.0,23992,464,210,248173845230.0,444398062075.0,196224216845.0,283709172953.0,87484956108.0,0.4877328938945319,0.33733489875512324,0.0,0.2153587364605746
Belgium,BEL,56,2003,2008,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,226348460.0,226348460.0,226348460.0,0.0,1577,1280,13,248173845230.0,444398062075.0,196224216845.0,283709172953.0,87484956108.0,0.0011535194974369321,0.0007978186170155925,0.0,0.0005093371895978244
Belgium,BEL,56,2003,2008,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,10143834146.0,10143834146.0,10143834146.0,0.0,66567,3790,214,248173845230.0,444398062075.0,196224216845.0,283709172953.0,87484956108.0,0.0516951185184892,0.0357543397008191,0.0,0.02282600895835601
